2002;Krzysztof Czarnecki,Thomas Bednasch,Peter Unger,Ulrich W. Eisenecker;Generative Programming for Embedded Software: An Industrial Experience Report.;http://dx.doi.org/10.1007/3-540-45821-2_10;156-172;17;Regular Papers;
2002;Rémi Douence,Pascal Fradet,Mario Südholt;A Framework for the Detection and Resolution of Aspect Interactions.;http://dx.doi.org/10.1007/3-540-45821-2_11;173-188;16;Regular Papers;
2002;Tzilla Elrad,Omar Aldawud,Atef Bader;Aspect-Oriented Modeling: Bridging the Gap between Implementation and Design.;http://dx.doi.org/10.1007/3-540-45821-2_12;189-201;13;Regular Papers;
2002;Oleg Kiselyov;Macros That Compose: Systematic Macro Programming.;http://dx.doi.org/10.1007/3-540-45821-2_13;202-217;16;Regular Papers;
2002;Chin Soon Lee;Program Termination Analysis in Polynomial Time.;http://dx.doi.org/10.1007/3-540-45821-2_14;218-235;18;Regular Papers;
2002;Sandeep Neema,Ted Bapty,Jeff Gray,Aniruddha S. Gokhale;Generators for Synthesis of QoS Adaptation in Distributed Real-Time Embedded Systems.;http://dx.doi.org/10.1007/3-540-45821-2_15;236-251;16;Regular Papers;
2002;Markus L. Noga,Florian Krüper;Optimizing Content Management System Pipelines.;http://dx.doi.org/10.1007/3-540-45821-2_16;252-267;16;Regular Papers;
2002;João Saraiva;Component-Based Programming for Higher-Order Attribute Grammars.;http://dx.doi.org/10.1007/3-540-45821-2_17;268-282;15;Regular Papers;
2002;Éric Tanter,Marc Ségura-Devillechaise,Jacques Noyé,José M. Piquer;Altering Java Semantics via Bytecode Manipulation.;http://dx.doi.org/10.1007/3-540-45821-2_18;283-298;16;Regular Papers;
2002;Eelco Visser;Meta-programming with Concrete Object Syntax.;http://dx.doi.org/10.1007/3-540-45821-2_19;299-315;17;Regular Papers;
2002;Zhenghao Wang,Richard R. Muntz;Managing Dynamic Changes in Multi-stage Program Generation Systems.;http://dx.doi.org/10.1007/3-540-45821-2_20;316-334;19;Regular Papers;
