2006;Mark Harman;Search-Based Software Engineering for Maintenance and Reengineering.;http://dx.doi.org/10.1109/CSMR.2006.48;311;1;Keynotes;
2006;Werner Sommer;Product Innovation Lifecycle Maintenance and Solution Management at SAP.;http://dx.doi.org/10.1109/CSMR.2006.41;312;1;Keynotes;
2006;Gautier Bastide;A Refactoring-based Tool for Software Component Adaptation.;http://dx.doi.org/10.1109/CSMR.2006.6;315-318;4;Doctoral Symposium;
2006;Nicola Boffoli;Non-Intrusive Monitoring of Software Quality.;http://dx.doi.org/10.1109/CSMR.2006.36;319-322;4;Doctoral Symposium;
2006;Anthony Cleve;Automating Program Conversion in Database Reengineering A Wrapper-based Approach.;http://dx.doi.org/10.1109/CSMR.2006.12;323-326;4;Doctoral Symposium;
2006;Andy Zaidman;Scalability Solutions for Program Comprehension through Dynamic Analysis.;http://dx.doi.org/10.1109/CSMR.2006.46;327-330;4;Doctoral Symposium;
2006;Filip Van Rysselberghe;Reconstructing Higher Level Change Information from Versioning Data.;http://dx.doi.org/10.1109/CSMR.2006.44;331-333;3;Doctoral Symposium;
2006;Simon Giesecke;Middleware-induced Styles for Enterprise Application Integration.;http://dx.doi.org/10.1109/CSMR.2006.33;334-340;7;Doctoral Symposium;
2006;Gerardo Canfora,Luigi Cerulo;Jimpa: An Eclipse Plug-in for Impact Analysis.;http://dx.doi.org/10.1109/CSMR.2006.30;341-342;2;Tool Demonstration;
2006;Francesco di Cugno,Tommaso Di Noia,Eugenio Di Sciascio,Francesco M. Donini,Eufemia Tinelli;Semantic-Based Toolkit for Automated Building Block Composition in SAP R/3.;http://dx.doi.org/10.1109/CSMR.2006.50;343-346;4;Tool Demonstration;
2006;Mauricio Seeberger,Adrian Kuhn,Tudor Gîrba,Stéphane Ducasse;Chronia: Visualizing How Developers Change Software Systems.;http://dx.doi.org/10.1109/CSMR.2006.15;345-348;4;Tool Demonstration;
2006;Gerardo Canfora,Anna Rita Fasolino,Gianni Frattolillo,Porfirio Tramontana;A Flexible Wrapper For The Migration Of Interactive Legacy System To Web Services.;http://dx.doi.org/10.1109/CSMR.2006.2;347-344;-2;Tool Demonstration;
2006;Andrea De Lucia,Fausto Fasano,Rocco Oliveto,Genoveffa Tortora;ADAMS: ADvanced Artefact Management System.;http://dx.doi.org/10.1109/CSMR.2006.7;349-350;2;Tool Demonstration;
2006;Mircea Lungu,Michele Lanza;Softwarenaut: Exploring Hierarchical System Decompositions.;http://dx.doi.org/10.1109/CSMR.2006.52;351-354;4;Tool Demonstration;
2006;James Marchant,Christos Tjortjis,Michael Turega;A Metric of Confidence in Requirements Gathered from Legacy Systems: Two Industrial Case Studies.;http://dx.doi.org/10.1109/CSMR.2006.5;355-361;7;Industrial Track;
2006;Arturo D'Aniello,Andrea Masone,Aldo Tammaro;Technological Innovation within EDS Italia Software: Experience Report.;http://dx.doi.org/10.1109/CSMR.2006.54;362-366;5;Industrial Track;
2006;Mira Kajko-Mattsson;Evaluation of CM;http://dx.doi.org/10.1109/CSMR.2006.27;367-368;2;Industrial Track;
2005;Tudor Gîrba,Michele Lanza,Stéphane Ducasse;Characterizing the Evolution of Class Hierarchies.;http://dx.doi.org/10.1109/CSMR.2005.15;2-11;10;Evolution;
2005;Martin Höst,Enrico Johansson;Performance Prediction Based on Knowledge of Prior Product Versions.;http://dx.doi.org/10.1109/CSMR.2005.45;12-20;9;Evolution;
2005;Andrea Capiluppi,Alvaro E. Faria,Juan F. Ramil;Exploring the Relationship between Cumulative Change and Complexity in an Open Source System.;http://dx.doi.org/10.1109/CSMR.2005.30;21-29;9;Evolution;
2005;Andrea De Lucia,Fausto Fasano,Rocco Oliveto,Genoveffa Tortora;ADAMS Re-Trace: A Traceability Recovery Tool.;http://dx.doi.org/10.1109/CSMR.2005.7;32-41;10;Tools and Frameworks;
2005;Raihan Al-Ekram,Kostas Kontogiannis;An XML-Based Framework for Language Neutral Program Representation and Generic Analysis.;http://dx.doi.org/10.1109/CSMR.2005.10;42-51;10;Tools and Frameworks;
2005;Joel Huselius,Johan Andersson;Model Synthesis for Real-Time Systems.;http://dx.doi.org/10.1109/CSMR.2005.39;52-60;9;Tools and Frameworks;
2005;Gabriela Arévalo,Stéphane Ducasse,Oscar Nierstrasz;Discovering Unanticipated Dependency Schemas in Class Hierarchies.;http://dx.doi.org/10.1109/CSMR.2005.24;62-71;10;Information Extraction;
2005;Dowming Yeh,Yuwen Li;Extracting Entity Relationship Diagram from a Table-Based Legacy Database.;http://dx.doi.org/10.1109/CSMR.2005.31;72-79;8;Information Extraction;
2005;Felix Bübl,Michael Balser;Tracing Cross-Cutting Requirements via Context-Based Constraints.;http://dx.doi.org/10.1109/CSMR.2005.54;80-90;11;Information Extraction;
2005;Petru Florin Mihancea,Radu Marinescu 0001;Towards the Optimization of Automatic Detection of Design Flaws in Object-Oriented Software Systems.;http://dx.doi.org/10.1109/CSMR.2005.53;92-101;10;Design;
2005;Gennaro Costagliola,Andrea De Lucia,Vincenzo Deufemia,Carmine Gravino,Michele Risi;Design Pattern Recovery by Visual Language Parsing.;http://dx.doi.org/10.1109/CSMR.2005.23;102-111;10;Design;
2005;Abdelwahab Hamou-Lhadj,Edna Braun,Daniel Amyot,Timothy Lethbridge;Recovering Behavioral Design Models from Execution Traces.;http://dx.doi.org/10.1109/CSMR.2005.46;112-121;10;Design;
2005;Chenchen Xiao,Vassilios Tzerpos;Software Clustering Based on Dynamic Dependencies.;http://dx.doi.org/10.1109/CSMR.2005.49;124-133;10;Dynamic Analysis;
2005;Andy Zaidman,Toon Calders,Serge Demeyer,Jan Paredaens;Applying Webmining Techniques to Execution Traces to Support the Program Comprehension Process.;http://dx.doi.org/10.1109/CSMR.2005.12;134-142;9;Dynamic Analysis;
2005;Ben Breech,Mike Tegtmeyer,Lori L. Pollock;A Comparison of Online and Dynamic Impact Analysis Algorithms.;http://dx.doi.org/10.1109/CSMR.2005.1;143-152;10;Dynamic Analysis;
2005;Nic Holt;Legacy Applications - A Case for Restoration?;http://dx.doi.org/10.1109/CSMR.2005.34;155;1;Keynote;
2005;Mika Karaila,Tarja Systä;Maintenance and Analysis of Visual Programs -- An Industrial Case.;http://dx.doi.org/10.1109/CSMR.2005.36;158-167;10;Program Analysis;
2005;Dirk Draheim,Christof Lutteroth,Gerald Weber;A Source Code Independent Reverse Engineering Tool for Dynamic Web Sites.;http://dx.doi.org/10.1109/CSMR.2005.4;168-177;10;Program Analysis;
2005;Martin P. Ward,Hussein Zedan,T. Hardcastle;Conditioned Semantic Slicing via Abstraction and Refinement in FermaT.;http://dx.doi.org/10.1109/CSMR.2005.19;178-187;10;Program Analysis;
2005;Jarallah AlGhamdi,Raimi A. Rufai,Sohel M. Khan;OOMeter: A Software Quality Assurance Tool.;http://dx.doi.org/10.1109/CSMR.2005.44;190-191;2;Tool Demonstration;
2005;Maria Teresa Baldassarre,Danilo Caivano,Giuseppe Visaggio;Enterprise Information Integration Management System (EII_MS).;http://dx.doi.org/10.1109/CSMR.2005.27;192;1;Tool Demonstration;
2005;Thierry Bodhuin,Maria Tortorella;A Tool for Static and Dynamic Model Extraction and Impact Analysis.;http://dx.doi.org/10.1109/CSMR.2005.6;193;1;Tool Demonstration;
2005;Mario Luca Bernardi,Giuseppe A. Di Lucca;UsCaAb: A Tool for Abstracting Use Case Diagrams.;http://dx.doi.org/10.1109/CSMR.2005.56;194;1;Tool Demonstration;
2005;Harry M. Sneed;An Incremental Approach to System Replacement and Integration.;http://dx.doi.org/10.1109/CSMR.2005.9;196-206;11;Migrating Legacy Systems;
2005;Philippe Thiran,Jean-Luc Hainaut,Geert-Jan Houben;Database Wrappers Development: Towards Automatic Generation.;http://dx.doi.org/10.1109/CSMR.2005.22;207-216;10;Migrating Legacy Systems;
2005;Alpana Dubey,Sanjeev Kumar Aggarwal,Pankaj Jalote;A Technique for Extracting Keyword Based Rules from a Set of Programs.;http://dx.doi.org/10.1109/CSMR.2005.5;217-225;9;Migrating Legacy Systems;
2005;Artur Boronat,José A. Carsí,Isidro Ramos;Automatic Reengineering in MDA Using Rewriting Logic as Transformation Engine.;http://dx.doi.org/10.1109/CSMR.2005.14;228-231;4;Short Paper Session;
2005;Maurizio Pighin,Anna Marzona;Reducing Corrective Maintenance Effort Considering Module's History.;http://dx.doi.org/10.1109/CSMR.2005.48;232-235;4;Short Paper Session;
2005;Juanjuan Jiang,Juha Lipponen,Petri Selonen,Tarja Systä;UML-Level Analysis and Comparison of Web Service Descriptions.;http://dx.doi.org/10.1109/CSMR.2005.55;236-240;5;Short Paper Session;
2005;Massimiliano Di Penta,Kunal Taneja;Towards the Automatic Evolution of Reengineering Tools.;http://dx.doi.org/10.1109/CSMR.2005.52;241-244;4;Short Paper Session;
2005;Félix García,Mario Piattini,Francisco Ruiz 0001,Corrado Aaron Visaggio;Maintainability of Software Process Models: An Empirical Study.;http://dx.doi.org/10.1109/CSMR.2005.35;246-255;10;Process;
2005;Harald Svensson,Martin Höst;Introducing an Agile Process in a Software Maintenance and Evolution Organization.;http://dx.doi.org/10.1109/CSMR.2005.33;256-264;9;Process;
2005;Slinger Jansen,Gerco Ballintijn,Sjaak Brinkkemper;A Process Model and Typology for Software Product Updaters.;http://dx.doi.org/10.1109/CSMR.2005.3;265-274;10;Process;
2005;Dimitris Rousidis,Christos Tjortjis;Clustering Data Retrieved from Java Source Code to Support Software Maintenance: A Case Study.;http://dx.doi.org/10.1109/CSMR.2005.16;276-279;4;Doctoral Symposium;
2005;Massimiliano Di Penta;Evolution Doctor: A Framework to Control Software System Evolution.;http://dx.doi.org/10.1109/CSMR.2005.29;280-283;4;Doctoral Symposium;
2005;Qingshan Li;Dynamic Model Design Recovery and Architecture Abstraction of Object Oriented Software.;http://dx.doi.org/10.1109/CSMR.2005.26;284-287;4;Doctoral Symposium;
2005;Danilo Caivano;Continuous Software Process Improvement through Statistical Process Control.;http://dx.doi.org/10.1109/CSMR.2005.20;288-293;6;Doctoral Symposium;
2005;Fernando Alonso Mendo;The Evolution of SMEs Web Sites in the UK.;http://dx.doi.org/10.1109/CSMR.2005.51;294-297;4;Doctoral Symposium;
2005;Gerardo Canfora;User-Side Testing of Web Services.;http://dx.doi.org/10.1109/CSMR.2005.57;301;1;Keynote;
2005;Srihari Sukumaran,Ashok Sreenivas;Identifying Test Conditions for Software Maintenance.;http://dx.doi.org/10.1109/CSMR.2005.32;304-313;10;System Assessment ;
2005;Orla Greevy,Stéphane Ducasse;Correlating Features and Code Using a Compact Two-Sided Trace Analysis Approach.;http://dx.doi.org/10.1109/CSMR.2005.21;314-323;10;System Assessment ;
2005;Jussi Koskinen,Jarmo J. Ahonen,Henna Sivula,Tero Tilus,Heikki Lintinen,Irja Kankaanpää;Software Modernization Decision Criteria: An Empirical Study.;http://dx.doi.org/10.1109/CSMR.2005.50;324-331;8;System Assessment ;
2005;Bart Du Bois,Serge Demeyer,Jan Verelst;"Does the ""Refactor to Understand"" Reverse Engineering Pattern Improve Program Comprehension?";http://dx.doi.org/10.1109/CSMR.2005.25;334-343;10;Experience Reports and Empirical Studies;
2005;Jens Knodel,Thomas Forster,Jean-Francois Girard;Comparing Design Alternatives from Field-Tested Systems to Support Product Line Architecture Design.;http://dx.doi.org/10.1109/CSMR.2005.18;344-353;10;Experience Reports and Empirical Studies;
2005;Bas Graaf,Hylke W. van Dijk,Arie van Deursen;Evaluating an Embedded Software Reference Architecture -- Industrial Experience Report.;http://dx.doi.org/10.1109/CSMR.2005.28;354-363;10;Experience Reports and Empirical Studies;
2005;Giuseppe A. Di Lucca,Anna Rita Fasolino,Porfirio Tramontana;Recovering Interaction Design Patterns in Web Applications.;http://dx.doi.org/10.1109/CSMR.2005.47;366-374;9;Maintaining Web Applications;
2005;Fernando Alonso Mendo,Guy Fitzgerald;A Preliminary Study of the Evolution of SMEs Web Sites in the UK.;http://dx.doi.org/10.1109/CSMR.2005.2;375-384;10;Maintaining Web Applications;
2005;Filippo Ricca,Paolo Tonella;Anomaly Detection in Web Applications: A Review of Already Conducted Case Studies.;http://dx.doi.org/10.1109/CSMR.2005.11;385-394;10;Maintaining Web Applications;
2004;Markus Bauer,Mircea Trifu;Architecture-Aware Adaptive Clustering of OO Systems.;http://dx.doi.org/10.1109/CSMR.2004.1281401;3-14;12;Architecture Design Recovery;
2004;Onaiza Maqbool,Haroon Atique Babri;The Weighted Combined Algorithm: A Linkage Algorithm for Software Clustering.;http://dx.doi.org/10.1109/CSMR.2004.1281402;15-24;10;Architecture Design Recovery;
2004;Ilian Pashov,Matthias Riebisch,Ilka Philippow;Supporting Architectural Restructuring by Analyzing Feature Models.;http://dx.doi.org/10.1109/CSMR.2004.1281403;25-36;12;Architecture Design Recovery;
2004;Imed Hammouda,Maarit Harsu;Documenting Maintenance Tasks Using Maintenance Patterns.;http://dx.doi.org/10.1109/CSMR.2004.1281404;37-47;11;Software Maintenance;
2004;Cristiane S. Ramos,Káthia Marçal de Oliveira,Nicolas Anquetil;Legacy Software Evaluation Model for Outsourced Maintainer.;http://dx.doi.org/10.1109/CSMR.2004.1281405;48-57;10;Software Maintenance;
2004;Andrea Capiluppi,Maurizio Morisio,Patricia Lago;Evolution of understanding in OSS projects.;http://dx.doi.org/10.1109/CSMR.2004.1281406;58-68;11;Software Maintenance;
2004;Harry M. Sneed;Reverse Engineering of Test Cases for Selective Regression Testing.;http://dx.doi.org/10.1109/CSMR.2004.1281407;69-74;6;Reverse Engineering;
2004;László Vidács,Árpád Beszédes,Rudolf Ferenc;Columbus Schema for C/C++ Preprocessing.;http://dx.doi.org/10.1109/CSMR.2004.1281408;75-84;10;Reverse Engineering;
2004;Daniel L. Moise,Kenny Wong,Dabo Sun;Integrating a Reverse Engineering Tool with Microsoft Visual Studio .NET.;http://dx.doi.org/10.1109/CSMR.2004.1281409;85-94;10;Reverse Engineering;
2004;Lerina Aversano,Raffaele Esposito,Teresa Mallardo,Maria Tortorella;Supporting Decisions on the Adoption of Re-engineering Technologies.;http://dx.doi.org/10.1109/CSMR.2004.1281410;95-104;10;Software Evolution and Integration;
2004;Uwe Zdun;Using Split Objects for Maintenance and Reengineering Tasks.;http://dx.doi.org/10.1109/CSMR.2004.1281411;105-114;10;Software Evolution and Integration;
2004;Pasquale Ardimento,Alessandro Bianchi,Giuseppe Visaggio;Maintenance-Oriented Selection of Software Components.;http://dx.doi.org/10.1109/CSMR.2004.1281412;115-124;10;Software Evolution and Integration;
2004;Biplav Srivastava;A Decision-support Framework for Component Reuse and Maintenance in Software Project Management.;http://dx.doi.org/10.1109/CSMR.2004.1281413;125-136;12;Software Evolution and Integration;
2004;Mira Kajko-Mattsson,Marcus Jonson,Saam Koroorian,Fredrik Westin;Lesson Learned from Attempts to Implement Daily Build.;http://dx.doi.org/10.1109/CSMR.2004.1281414;137-146;10;Case Studies in Software Evolution;
2004;Markus Pizka;Adaptation of Large-Scale Open Source Software - An Experience Report.;http://dx.doi.org/10.1109/CSMR.2004.1281415;147-153;7;Case Studies in Software Evolution;
2004;Klaus Marius Hansen,Henrik Bærbak Christensen;Component Reengineering Workshops: A Low-Cost Approach for Assessing Specific Reengineering Costs Across Product Lines.;http://dx.doi.org/10.1109/CSMR.2004.1281416;154-164;11;Case Studies in Software Evolution;
2004;Mario Latendresse;Rewrite Systems for Symbolic Evaluation of C-like Preprocessing.;http://dx.doi.org/10.1109/CSMR.2004.1281417;165-173;9;Automated Software Maintenance;
2004;Adrian Trifu,Olaf Seng,Thomas Genssler;Automated Design Flaw Correction in Object-Oriented Systems.;http://dx.doi.org/10.1109/CSMR.2004.1281418;174-183;10;Automated Software Maintenance;
2004;Marco Torchiano;Empirical Investigation of a Non-Intrusive Approach to Study Comprehension Cognitive Models.;http://dx.doi.org/10.1109/CSMR.2004.1281419;184-194;11;Automated Software Maintenance;
2004;Raihan Al-Ekram,Kostas Kontogiannis;Source Code Modularization Using Lattice of Concept Slices.;http://dx.doi.org/10.1109/CSMR.2004.1281420;195-203;9;Refactoring and Transformations;
2004;Yu Ping,Kostas Kontogiannis;Refactoring Web sites to the Controller-Centric Architecture.;http://dx.doi.org/10.1109/CSMR.2004.1281421;204-213;10;Refactoring and Transformations;
2004;Johannes Martin;Automated Source Code Transformations on Fourth Generation Languages.;http://dx.doi.org/10.1109/CSMR.2004.1281422;214-222;9;Refactoring and Transformations;
2004;Daniel Ratiu,Stéphane Ducasse,Tudor Gîrba,Radu Marinescu 0001;Using History Information to Improve Design Flaws Detection.;http://dx.doi.org/10.1109/CSMR.2004.1281423;223-232;10;Historical Analysis;
2004;Jonne Itkonen,Minna Hillebrand,Vesa Lappalainen;Application of Relation Analysis to a Small Java Software.;http://dx.doi.org/10.1109/CSMR.2004.1281424;233-242;10;Historical Analysis;
2004;Alain April,Alain Abran,Reiner R. Dumke;SMCMM Model to Evaluate and Improve the Quality of the Software Maintenance Process.;http://dx.doi.org/10.1109/CSMR.2004.1281425;243-248;6;Short Papers;
2004;Xinyu Wang,Jianling Sun,Xiaohu Yang,Zhijun He 0001,Srinivasa R. Maddineni;Business Rules Extraction from Large Legacy Systems.;http://dx.doi.org/10.1109/CSMR.2004.1281426;249-253;5;Short Papers;
2004;Jane Huffman Hayes,Sandip C. Patel,Liming Zhao;A Metrics-Based Software Maintenance Effort Model.;http://dx.doi.org/10.1109/CSMR.2004.1281427;254-260;7;Short Papers;
2004;Patricia Lago,Eila Niemelä,Hans van Vliet;Tool Support for Traceable Product Evolution.;http://dx.doi.org/10.1109/CSMR.2004.1281428;261-269;9;Product Families;
2004;Christian Del Rosso;The Process of and the Lessons Learned from Performance Tuning of a Product Family Software Architecture for Mobile Phones.;http://dx.doi.org/10.1109/CSMR.2004.1281429;270-278;9;Product Families;
2004;Giuseppe A. Di Lucca,Anna Rita Fasolino,Porfirio Tramontana,Corrado Aaron Visaggio;Towards the Definition of a Maintainability Model for Web Applications.;http://dx.doi.org/10.1109/CSMR.2004.1281430;279-287;9;Web Applications;
2004;Filippo Ricca,Paolo Tonella,Emanuele Pianta,Christian Girardi;Experimental Results on the Alignment of Multilingual Web Sites.;http://dx.doi.org/10.1109/CSMR.2004.1281431;288-295;8;Web Applications;
2004;Yingtao Jiang,Eleni Stroulia;Towards Reengineering Web Sites to Web-services Providers.;http://dx.doi.org/10.1109/CSMR.2004.1281432;296-308;13;Web Applications;
2004;Stéphane Ducasse,Michele Lanza,Roland Bertuli;High-Level Polymetric Views of Condensed Run-time Information.;http://dx.doi.org/10.1109/CSMR.2004.1281433;309-318;10;Dynamic Analysis;
2004;Giuliano Antoniol,Massimiliano Di Penta;A Distributed Architecture for Dynamic Analyses on User-Profile Data.;http://dx.doi.org/10.1109/CSMR.2004.1281434;319-328;10;Dynamic Analysis;
2004;Andy Zaidman,Serge Demeyer;Managing Trace Data Volume through a Heuristical Clustering Process Based on Event Execution Frequency.;http://dx.doi.org/10.1109/CSMR.2004.1281435;329-338;10;Dynamic Analysis;
2004;Youssef Hassoun,Roger Johnson,Steve Counsell;A Dynamic Runtime Coupling Metric for Meta-Level Architectures.;http://dx.doi.org/10.1109/CSMR.2004.1281436;339-346;8;Dynamic Analysis;
2003;Niels P. Veerman;Revitalizing Modifiability of Legacy Assets.;http://dx.doi.org/10.1109/CSMR.2003.1192407;19-29;11;Transformations;
2003;Wolfgang Lohmann,Günter Riedewald;Towards Automatical Migration of Transformation Rules after Grammar Extension.;http://dx.doi.org/10.1109/CSMR.2003.1192408;30-39;10;Transformations;
2003;Maxim Mossienko;Automated Cobol to Java Recycling.;http://dx.doi.org/10.1109/CSMR.2003.1192409;40-;1;Transformations;
2003;Rafael Capilla,Juan C. Dueñas;Light-Weight Product-Lines for Evolution and Maintenance of Web Site.;http://dx.doi.org/10.1109/CSMR.2003.1192410;53-62;10;Web Applications;
2003;Eugenio Di Sciascio,Francesco M. Donini,Marina Mongiello,Giacomo Piscitelli;Web Applications Design and Maintenance Using Symbolic Model Checking.;http://dx.doi.org/10.1109/CSMR.2003.1192411;63-72;10;Web Applications;
2003;Diego Bovenzi,Gerardo Canfora,Anna Rita Fasolino;Enabling Legacy System Accessibility by Web Heterogeneous Clients.;http://dx.doi.org/10.1109/CSMR.2003.1192412;73-81;9;Web Applications;
2003;Holger M. Kienle,Susan Elliott Sim;Towards a Benchmark for Web Site Extractors: A Call for Community Participatio.;http://dx.doi.org/10.1109/CSMR.2003.1192414;82-;1;Web Applications;
2003;Tom Tourwé,Tom Mens;Identifying Refactoring Opportunities Using Logic Meta Programmin.;http://dx.doi.org/10.1109/CSMR.2003.1192416;91-100;10;Refractoring;
2003;Marian Vittek;Refactoring Browser with Preprocessor.;http://dx.doi.org/10.1109/CSMR.2003.1192417;101-110;10;Refractoring;
2003;Rajaa Najjar,Steve Counsell,George Loizou,Keith Mannock;The Role of Constructors in the Context of Refactoring Object-Oriented System.;http://dx.doi.org/10.1109/CSMR.2003.1192418;111-;1;Refractoring;
2003;Miro Casanova,Ragnhild Van Der Straeten,Viviane Jonckers;Supporting Evolution in Component-Based Development Using Component Libraries.;http://dx.doi.org/10.1109/CSMR.2003.1192419;123-132;10;Components;
2003;Ye Wu,Jeff Offutt;Maintaining Evolving Component-Based Software with UML.;http://dx.doi.org/10.1109/CSMR.2003.1192420;133-142;10;Components;
2003;G. Jeyaraman,Kumar Krishnamurthy,V. V. S. Raveendra;Reengineering Legacy Application to E-Business with Modified Rational Unified Process.;http://dx.doi.org/10.1109/CSMR.2003.1192421;143-;1;Components;
2003;Johan Moe,David A. Carr,Mikael Patel;Using Observation and Refinement to Improve Distributed Systems Test.;http://dx.doi.org/10.1109/CSMR.2003.1192423;153-159;7;Testing;
2003;Marcos Lordello Chaim,José Carlos Maldonado,Mario Jino;A Debugging Strategy Based on Requirements of Testin.;http://dx.doi.org/10.1109/CSMR.2003.1192424;160-169;10;Testing;
2003;Mario Latendresse;Fast Symbolic Evaluation of C/C++ Preprocessing Using Conditional Value.;http://dx.doi.org/10.1109/CSMR.2003.1192425;170-;1;Testing;
2003;Ladan Tahvildari,Kostas Kontogiannis;A Metric-Based Approach to Enhance Design Quality through Meta-pattern Transformation.;http://dx.doi.org/10.1109/CSMR.2003.1192426;183-192;10;Metrics;
2003;Mahmoud O. Elish,David C. Rine;Investigation of Metrics for Object-Oriented Design Logical Stability.;http://dx.doi.org/10.1109/CSMR.2003.1192427;193-200;8;Metrics;
2003;Lerina Aversano,Maria Tortorella;Evolving Legacy System toward eLegacy System in eBusiness Context.;http://dx.doi.org/10.1109/CSMR.2003.1192428;201-;1;Metrics;
2003;Peter J. Clarke,Brian A. Malloy,J. Paul Gibson;Using a Taxonomy Tool to Identify Changes in OO Softwar.;http://dx.doi.org/10.1109/CSMR.2003.1192429;213-222;10;OO-Tooling ;
2003;Steve Gwizdala,Yong Jiang,Václav Rajlich;JTracker - A Tool for Change Propagation in Java.;http://dx.doi.org/10.1109/CSMR.2003.1192430;223-229;7;OO-Tooling ;
2003;Dirk Draheim,Elfriede Fehr,Gerald Weber;JSPick - A Server Pages Design Recovery Tool.;http://dx.doi.org/10.1109/CSMR.2003.1192431;230-;1;OO-Tooling ;
2003;Paul A. Bailes,Ian Peake;Design Derivation of an Open, Java-Based Reengineering Platform.;http://dx.doi.org/10.1109/CSMR.2003.1192432;239-248;10;Aspects Oriented;
2003;Tanton H. Gibbs,Brian A. Malloy;Weaving Aspects into C++ Applications for Validation of Temporal Invariants.;http://dx.doi.org/10.1109/CSMR.2003.1192433;249-258;10;Aspects Oriented;
2003;Thomas Gschwind,Johann Oberleitner;Improving Dynamic Data Analysis with Aspect-Oriented Programming.;http://dx.doi.org/10.1109/CSMR.2003.1192434;259-;1;Aspects Oriented;
2003;Baru S. Rao,Nandlal L. Sarda;Effort Drivers in Maintenance Outsourcing - An Experiment Using Taguchi's Methodology.;http://dx.doi.org/10.1109/CSMR.2003.1192435;271-270;0;Maintenance 1;
2003;William M. Evanco,June M. Verner;Some Optimal Object-Based Architectural Features for Corrective Maintenance.;http://dx.doi.org/10.1109/CSMR.2003.1192436;281-280;0;Maintenance 1;
2003;Maria Teresa Baldassarre,Alessandro Bianchi,Danilo Caivano,Corrado Aaron Visaggio;Full Reuse Maintenance Process for Reducing Software Degradatio.;http://dx.doi.org/10.1109/CSMR.2003.1192437;289-;1;Maintenance 1;
2003;Mehreen Saeed,Onaiza Maqbool,Haroon Atique Babri,Syed Zahoor Hassan,S. Mansoor Sarwar;Software Clustering Techniques and the Use of Combined Algorithm.;http://dx.doi.org/10.1109/CSMR.2003.1192438;301-306;6;Clustering;
2003;Giuliano Antoniol,Massimiliano Di Penta,Markus Neteler;Moving to Smaller Libraries via Clustering and Genetic Algorithms.;http://dx.doi.org/10.1109/CSMR.2003.1192439;307-316;10;Clustering;
2003;Andrea Capiluppi,Patricia Lago,Maurizio Morisio;Characteristics of Open Source Projects.;http://dx.doi.org/10.1109/CSMR.2003.1192440;317-;1;Clustering;
2003;Mira Kajko-Mattsson;Problems within Support (Upfront Maintenance).;http://dx.doi.org/10.1109/CSMR.2003.1192441;331-340;10;Maintenance 2;
2003;Mass Soldal Lund,Folker den Braber,Ketil Stølen;Maintaining Results from Security Assessment.;http://dx.doi.org/10.1109/CSMR.2003.1192442;341-350;10;Maintenance 2;
2003;Ettore Merlo,Giuliano Antoniol,Pierre-Luc Brunelle;Fast Flow Analysis to Compute Fuzzy Estimates of Risk Levels.;http://dx.doi.org/10.1109/CSMR.2003.1192443;351-;1;Maintenance 2;
2003;Andrea De Lucia,Mark Harman,Robert M. Hierons,Jens Krinke;Unions of Slices Are Not Slices.;http://dx.doi.org/10.1109/CSMR.2003.1192445;363-367;5;Cloning and Slicing;
2003;Gustavo Villavicencio;Formal Program Reversing by Conditioned Slicing.;http://dx.doi.org/10.1109/CSMR.2003.1192446;368-378;11;Cloning and Slicing;
2003;Filippo Lanubile,Teresa Mallardo;Finding Function Clones in Web Applications.;http://dx.doi.org/10.1109/CSMR.2003.1192447;379-;1;Cloning and Slicing;
2003;Juanjuan Jiang,Tarja Systä;Exploring Differences in Exchange Formats - Tool Support and Case Studies.;http://dx.doi.org/10.1109/CSMR.2003.1192448;389-398;10;Tool Integration;
2003;Dean Jin,James R. Cordy,Thomas R. Dean;Transparent Reverse Engineering Tool Integration Using a Conceptual Transaction Adapter.;http://dx.doi.org/10.1109/CSMR.2003.1192449;399-408;10;Tool Integration;
2003;Michele Lanza;CodeCrawler - Lessons Learned in Building a Software Visualization Tool.;http://dx.doi.org/10.1109/CSMR.2003.1192450;409-418;10;Tool Integration;
2002;Andrea De Lucia,Antonello Pannella,Silvio Stefanucci,Eugenio Pompella;Empirical Analysis of Massive Maintenance Processes.;http://dx.doi.org/10.1109/CSMR.2002.995785;5-14;10;Software Maintenance;
2002;Zeljka Car,Branko Mikac;A Method for Modeling and Evaluating Software Maintenance Process Performances.;http://dx.doi.org/10.1109/CSMR.2002.995786;15-23;9;Software Maintenance;
2002;Lerina Aversano,Gerardo Canfora,Andrea De Lucia,Pierpaolo Gallucci;Integrating Document and Workflow Management Tools using XML and Web Technologies: A Case Study.;http://dx.doi.org/10.1109/CSMR.2002.995787;24-;1;Software Maintenance;
2002;Jens H. Jahnke,Jörg P. Wadsack,Albert Zündorf;A History Concept for Design Recovery Tools.;http://dx.doi.org/10.1109/CSMR.2002.995788;37-46;10;Architectural Design Recovery;
2002;Claudio Riva,Jordi Vidal Rodríguez;Combining Static and Dynamic Views for Architecture Reconstruction.;http://dx.doi.org/10.1109/CSMR.2002.995789;47-;1;Architectural Design Recovery;
2002;Rudolf Ferenc,Árpád Beszédes;Data Exchange with the Columbus Schema for C++.;http://dx.doi.org/10.1109/CSMR.2002.995790;59-66;8;Source Code Analysis;
