2001;Alan Mycroft,Atsushi Ohori,Shin-ya Katsumata;Comparing Type-Based and Proof-Directed Decompilation.;http://dx.doi.org/10.1109/WCRE.2001.957844;362-367;6;Workshop on Decompilation Techniques;
2001;Jerome Miecznikowski,Laurie J. Hendren;Decompiling Java Using Staged Encapsulation.;http://dx.doi.org/10.1109/WCRE.2001.957845;368-374;7;Workshop on Decompilation Techniques;
2001;Cristina Cifuentes,Trent Waddington,Mike Van Emmerik;Computer Security Analysis through Decompilation and High-Level Debugging.;http://dx.doi.org/10.1109/WCRE.2001.957846;375-380;6;Workshop on Decompilation Techniques;
2000;David Ung,Cristina Cifuentes;Dynamic Re-engineering of Binary Code with Run-time Feedbacks.;http://dx.doi.org/10.1109/WCRE.2000.891447;2-10;9;Binary Reengineering;
2000;Martin P. Ward;Reverse Engineering from Assembler to Formal Specifications via Program Transformations.;http://dx.doi.org/10.1109/WCRE.2000.891448;11-;1;Binary Reengineering;
2000;Jens H. Jahnke,Andrew Walenstein;Reverse Engineering Tools as Media for Imperfect Knowledge.;http://dx.doi.org/10.1109/WCRE.2000.891449;22-31;10;Reverse Engineering;
2000;Arie van Deursen,Leon Moonen;Exploring Legacy Systems using Types.;http://dx.doi.org/10.1109/WCRE.2000.891450;32-41;10;Reverse Engineering;
2000;Claudio Riva;Reverse Architecting: An Industrial Experience Report.;http://dx.doi.org/10.1109/WCRE.2000.891451;42-;1;Reverse Engineering;
2000;Melody M. Moore,Lilia V. Moshkina;Migrating Legacy User Interfaces to the Internet: Shifting Dialogue Initiative.;http://dx.doi.org/10.1109/WCRE.2000.891452;52-58;7;Internet;
2000;Eleni Stroulia,Judi R. Thomson,Gina Situ;Constructing XML-Speaking Wrappers for WEB Applications: Towards an Interoperating WEB.;http://dx.doi.org/10.1109/WCRE.2000.891453;59-;1;Internet;
2000;Kathi Hogshead Davis,Peter H. Aiken;Data Reverse Engineering: A Historical Survey.;http://dx.doi.org/10.1109/WCRE.2000.891454;70-78;9;Data Reverse Engineering;
2000;Michael R. Blaha,Ian Benson;Teaching Database Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.2000.891455;79-85;7;Data Reverse Engineering;
2000;Alessandro Bianchi,Danilo Caivano,Giuseppe Visaggio;Method and Process for Iterative Reengineering of Data in a Legacy System.;http://dx.doi.org/10.1109/WCRE.2000.891456;86-;1;Data Reverse Engineering;
2000;Magdalena Balazinska,Ettore Merlo,Michel Dagenais,Bruno Laguë,Kostas Kontogiannis;Advanced Clone-Analysis to Support Object-Oriented System Refactoring.;http://dx.doi.org/10.1109/WCRE.2000.891457;98-107;10;Refactoring and Object-Orientation;
2000;Giuseppe A. Di Lucca,Anna Rita Fasolino,Ugo de Carlini;Recovering Use Case Models from Object-Oriented Code: A Thread-based Approach.;http://dx.doi.org/10.1109/WCRE.2000.891458;108-117;10;Refactoring and Object-Orientation;
2000;Maria Istela Cagnin,Rosângela Penteado,Rosana T. V. Braga,Paulo Cesar Masiero;Reengineering Using Design Patterns.;http://dx.doi.org/10.1109/WCRE.2000.891459;118-127;10;Refactoring and Object-Orientation;
2000;Gerald C. Gannod,Sudhakiran V. Mudiam,Timothy E. Lindquist;An Architectural-based Approach for Synthesizing and Integrating Adapters for Legacy Software.;http://dx.doi.org/10.1109/WCRE.2000.891460;128-;1;Refactoring and Object-Orientation;
2000;Gerardo Canfora,Jörg Czeranski,Rainer Koschke;Revisiting the Delta IC Approach to Component Recovery.;http://dx.doi.org/10.1109/WCRE.2000.891461;140-149;10;Recovery;
2000;Ahmed E. Hassan,Richard C. Holt;A Reference Architecture for Web Servers.;http://dx.doi.org/10.1109/WCRE.2000.891462;150-;1;Recovery;
2000;Richard C. Holt,Andreas Winter,Andy Schürr;GXL: Toward a Standard Exchange Format.;http://dx.doi.org/10.1109/WCRE.2000.891463;162-171;10;Exchange Representations;
2000;Evan Mamas,Kostas Kontogiannis;Towards Portable Source Code Representations using XML.;http://dx.doi.org/10.1109/WCRE.2000.891464;172-;1;Exchange Representations;
2000;Susan Elliott Sim,Margaret-Anne D. Storey;A Structured Demonstration of Program Comprehension Tools.;http://dx.doi.org/10.1109/WCRE.2000.891465;184-193;10;Tools Comparison Workshop;
2000;Volker Riediger;Analyzing XFIG with GUPRO.;http://dx.doi.org/10.1109/WCRE.2000.891466;194-196;3;Tools Comparison Workshop;
2000;Jörg Czeranski,Thomas Eisenbarth,Holger M. Kienle,Rainer Koschke,Daniel Simon;Analyzing xfig Using the Bauhaus Tools.;http://dx.doi.org/10.1109/WCRE.2000.891467;197-199;3;Tools Comparison Workshop;
2000;T. Parry III,E. Lee,J. Tran;PBS Tool Demonstration Report on Xfig.;http://dx.doi.org/10.1109/WCRE.2000.891468;200-202;3;Tools Comparison Workshop;
2000;Arthur Tateishi,Andrew Walenstein;Applying Traditional Unix Tools during Maintenance: An Experience Report.;http://dx.doi.org/10.1109/WCRE.2000.891469;203-206;4;Tools Comparison Workshop;
2000;Johannes Martin,Kenny Wong,Bruce Winter,Hausi A. Müller;Analyzing xfig Using the Rigi Tool Suite.;http://dx.doi.org/10.1109/WCRE.2000.891470;207-209;3;Tools Comparison Workshop;
2000;Susan Elliott Sim,Margaret-Anne D. Storey,Andreas Winter;A Structured Demonstration of Five Program Comprehension Tools: Lessons Learnt.;http://dx.doi.org/10.1109/WCRE.2000.891471;210-;1;Tools Comparison Workshop;
2000;Tarja Systä;Understanding the Behavior of Java Programs.;http://dx.doi.org/10.1109/WCRE.2000.891472;214-223;10;Program Comprehension;
2000;T. Dean Hendrix,James H. Cross II,Saeed Maghsoodloo;An Experimental Validation of Control Structure Diagrams.;http://dx.doi.org/10.1109/WCRE.2000.891473;224-;1;Program Comprehension;
2000;Elizabeth Burd,Steven Bradley,John Davey;Studying the Process of Software Change: An Analysis of Software Evolution.;http://dx.doi.org/10.1109/WCRE.2000.891474;232-239;8;Process;
2000;Giuliano Antoniol,Gerardo Casazza,Aniello Cimitile;Traceability Recovery by Modeling Programmer Behavior.;http://dx.doi.org/10.1109/WCRE.2000.891475;240-247;8;Process;
2000;S. Muthanna,Kostas Kontogiannis,Kumaraswamy Ponnambalam,B. Stacey;A Maintainability Model for Industrial Software Systems using Design Level Metrics.;http://dx.doi.org/10.1109/WCRE.2000.891476;248-;1;Process;
2000;Vassilios Tzerpos,Richard C. Holt;ACDC: An Algorithm for Comprehension-Driven Clustering.;http://dx.doi.org/10.1109/WCRE.2000.891477;258-267;10;Recovery and Clustering;
2000;John Davey,Elizabeth Burd;Evaluating the Suitability of Data Clustering for Software Remodularization.;http://dx.doi.org/10.1109/WCRE.2000.891478;268-;1;Recovery and Clustering;
2000;Susan Elliott Sim;Next Generation Data Interchange: Tool-to-Tool Application Program Interfaces.;http://dx.doi.org/10.1109/WCRE.2000.891479;278-280;3;Exchange Formats Workshop;
2000;Stephen G. Perelgut;The Case for a Single Data Exchange Format.;http://dx.doi.org/10.1109/WCRE.2000.891480;281-283;3;Exchange Formats Workshop;
2000;Richard C. Holt,Ahmed E. Hassan,Bruno Laguë,Sébastien Lapierre,Charles Leduc;E/R Schema for the Datrix C/C++/Java Exchange Format.;http://dx.doi.org/10.1109/WCRE.2000.891481;284-286;3;Exchange Formats Workshop;
2000;Marat Boshernitsan,Susan L. Graham;Designing an XML-based Exchange Format for Harmonia.;http://dx.doi.org/10.1109/WCRE.2000.891482;287-289;3;Exchange Formats Workshop;
2000;Michael W. Godfrey;Defining, Transforming, and Exchanging High-Level Schemas.;http://dx.doi.org/10.1109/WCRE.2000.891483;290-292;3;Exchange Formats Workshop;
2000;Jörg Czeranski,Thomas Eisenbarth,Holger M. Kienle,Rainer Koschke,Erhard Plödereder,Daniel Simon,Yan Zhang V,Jean-Francois Girard,Martin Würthner;Data Exchange in Bauhaus.;http://dx.doi.org/10.1109/WCRE.2000.891484;293-295;3;Exchange Formats Workshop;
2000;Sander Tichelaar,Stéphane Ducasse,Serge Demeyer;FAMIX and XMI.;http://dx.doi.org/10.1109/WCRE.2000.891485;296-298;3;Exchange Formats Workshop;
2000;Richard C. Holt,Andreas Winter;A Short Introduction to the GXL Software Exchange Format.;http://dx.doi.org/10.1109/WCRE.2000.891486;299-;1;Exchange Formats Workshop;
1999;Robert Waters,Gregory D. Abowd;Architectural Synthesis: Integrating Multiple Architectural Perspectives.;http://dx.doi.org/10.1109/WCRE.1999.806942;2-12;11;Architecture;
1999;S. Jeromy Carrière,Steven G. Woods,Rick Kazman;Software Architectural Transformation.;http://dx.doi.org/10.1109/WCRE.1999.806943;13-23;11;Architecture;
1999;Felipe Gouveia de Freitas,Julio Cesar Sampaio do Prado Leite;Reusing Domains for the Construction of Reverse Engineering Tools.;http://dx.doi.org/10.1109/WCRE.1999.806944;24-;1;Architecture;
1999;Arun Lakhotia,Jean-Christophe Deprez;Restructuring Functions with Low Cohesion.;http://dx.doi.org/10.1109/WCRE.1999.806945;36-46;11;Reengineering;
1999;Timothy S. Souder,Spiros Mancoridis;A Tool for Securely Integrating Legacy Systems into a Distributed Environment.;http://dx.doi.org/10.1109/WCRE.1999.806946;47-55;9;Reengineering;
1999;K. Tucker,Kurt Stirewalt;Model Based User-Interface Reengineering.;http://dx.doi.org/10.1109/WCRE.1999.806947;56-;1;Reengineering;
1999;Cristina Cifuentes;The Impact of Copyright on the Development of Cutting Edge Binary Reverse Engineering Technology.;http://dx.doi.org/10.1109/WCRE.1999.806948;66-76;11;The Meta Level;
1999;Gerald C. Gannod,Betty H. C. Cheng;A Framework for Classifying and Comparing Software Reverse Engineering and Design Recovery Techniques.;http://dx.doi.org/10.1109/WCRE.1999.806949;77-88;12;The Meta Level;
1999;Jürgen Ebert,Bernt Kullbach,Andreas Winter;GraX - An Interchange Format for Reengineering Tools.;http://dx.doi.org/10.1109/WCRE.1999.806950;89-;1;The Meta Level;
1999;Gerald C. Gannod,Betty H. C. Cheng;A Formal Approach for Reverse Engineering: A Case Study.;http://dx.doi.org/10.1109/WCRE.1999.806951;100-111;12;Techniques;
1999;Bruno Caprile,Paolo Tonella;Nomen Est Omen: Analyzing the Language of Function Identifiers.;http://dx.doi.org/10.1109/WCRE.1999.806952;112-122;11;Techniques;
1999;Judith D. Schlesinger,Alyson A. Reeves;Educating JACKAL: Cliché Library Development and Use.;http://dx.doi.org/10.1109/WCRE.1999.806953;123-;1;Techniques;
1999;Giuliano Antoniol,Gerardo Canfora,Andrea De Lucia,Ettore Merlo;Recovering Code to Documentation Links in OO Systems.;http://dx.doi.org/10.1109/WCRE.1999.806954;136-144;9;Documentation;
1999;Ali Erdem,W. Lewis Johnson;Task Orientation and Tailoring of Interactive Software Explanations.;http://dx.doi.org/10.1109/WCRE.1999.806955;145-156;12;Documentation;
1999;Stéphane Ducasse,Tamar Richner,Robb Nebbe;Type-Check Elimination: Two Object-Oriented Reengineering Patterns.;http://dx.doi.org/10.1109/WCRE.1999.806956;157-;1;Documentation;
1999;Elizabeth Burd,Malcolm Munro;An Initial Approach towards Measuring and Characterizing Software Evolution.;http://dx.doi.org/10.1109/WCRE.1999.806957;168-174;7;Metrics;
1999;Serge Demeyer,Stéphane Ducasse,Michele Lanza;A Hybrid Reverse Engineering Approach Combining Metrics and Program Visualization.;http://dx.doi.org/10.1109/WCRE.1999.806958;175-186;12;Metrics;
1999;Vassilios Tzerpos,Richard C. Holt;MoJo: A Distance Metric for Software Clusterings.;http://dx.doi.org/10.1109/WCRE.1999.806959;187-;1;Metrics;
1999;Michael R. Blaha;An Industrial Example of Database Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1999.806960;196-203;8;Case Studies;
1999;Harry M. Sneed;Risks Involved in Reengineering Projects.;http://dx.doi.org/10.1109/WCRE.1999.806961;204-211;8;Case Studies;
1999;Aniello Cimitile,Anna Rita Fasolino,Giuseppe Visaggio;A Software Model for Impact Analysis: A Validation Experiment.;http://dx.doi.org/10.1109/WCRE.1999.806962;212-;1;Case Studies;
1999;Chris Jermaine;Computing Program Modularizations Using the k-Cut Method.;http://dx.doi.org/10.1109/WCRE.1999.806963;224-234;11;Modularization;
1999;Nicolas Anquetil,Timothy Lethbridge;Experiments with Clustering as a Software Remodularization Method.;http://dx.doi.org/10.1109/WCRE.1999.806964;235-255;21;Modularization;
1999;Rainer Koschke;An Incremental Semi-Automatic Method for Component Recovery.;http://dx.doi.org/10.1109/WCRE.1999.806965;256-;1;Modularization;
1999;Francoise Balmas;QBO: A Query Tool Specially Developed to Explore Programs.;http://dx.doi.org/10.1109/WCRE.1999.806966;270-279;10;Tools;
1999;Cristina Cifuentes,Mike Van Emmerik,Norman Ramsey;The Design of a Resourceable and Retargetable Binary Translator.;http://dx.doi.org/10.1109/WCRE.1999.806967;280-291;12;Tools;
1999;Eleni Stroulia,Mohammad El-Ramly,Lanyan Kong,Paul G. Sorenson,Bruce Matichuk;Reverse Engineering Legacy Interfaces: An Interaction-Driven Approach.;http://dx.doi.org/10.1109/WCRE.1999.806968;292-;1;Tools;
1999;Tarja Systä;On the Relationships between Static and Dynamic Models in Reverse Engineering Java Software.;http://dx.doi.org/10.1109/WCRE.1999.806969;304-313;10;Java;
1999;Jeffrey L. Korn,Yih-Farn Chen,Eleftherios Koutsofios;Chava: Reverse Engineering and Tracking of Java Applets.;http://dx.doi.org/10.1109/WCRE.1999.806970;314-325;12;Java;
1999;Magdalena Balazinska,Ettore Merlo,Michel Dagenais,Bruno Laguë,Kostas Kontogiannis;Partial Redesign of Java Software Systems Based on Clone Analysis.;http://dx.doi.org/10.1109/WCRE.1999.806971;326-336;11;Java;
1998;Elizabeth Burd,Malcolm Munro;Assisting Human Understanding to Aid the Targeting of Necessary Reengineering Work.;http://dx.doi.org/10.1109/WCRE.1998.723170;2-9;8;WCRE;
1998;Derek Rayside,Scott Kerr,Kostas Kontogiannis;Change And Adaptive Maintenance in Java Software Systems.;http://dx.doi.org/10.1109/WCRE.1998.723171;10-19;10;WCRE;
1998;Pierfrancesco Fusaro,Maria Tortorella,Giuseppe Visaggio;REP - chaRacterising and Exploiting Process component: Results of Experimentation.;http://dx.doi.org/10.1109/WCRE.1998.723172;20-29;10;WCRE;
1998;M. N. Armstrong,C. Trudeau;Evaluating Architectural Extraction Tools.;http://dx.doi.org/10.1109/WCRE.1998.723173;30-39;10;WCRE;
1998;Tao Lin,Liam O'Brien;FEPSS: A Flexible and Extensible Program Comprehension Support System.;http://dx.doi.org/10.1109/WCRE.1998.723174;40-49;10;WCRE;
1998;Ramachenga R. Valasareddi,Doris L. Carver;A Graph-Based Object Identification Process for Procedural Programs.;http://dx.doi.org/10.1109/WCRE.1998.723175;50-58;9;WCRE;
1998;Aniello Cimitile,Ugo de Carlini,Andrea De Lucia;Incremental Migration Strategies: Data Flow Analysis For Wrapping.;http://dx.doi.org/10.1109/WCRE.1998.723176;59-68;10;WCRE;
1998;Richard Clayton,Spencer Rugaber,Linda M. Wills;On the Knowledge Required to Understand a Program.;http://dx.doi.org/10.1109/WCRE.1998.723177;69-78;10;WCRE;
1998;Melissa P. Chase,Steven M. Christey,David R. Harris,Alexander S. Yeh;Managing Recovered Function and Structure of Legacy Software Components.;http://dx.doi.org/10.1109/WCRE.1998.723178;79-88;10;WCRE;
1998;M. P. A. Sellink,Chris Verhoef;Native Patterns.;http://dx.doi.org/10.1109/WCRE.1998.723179;89-103;15;WCRE;
1998;Ulrike Kölsch;Object-Oriented Reengineering of Information Systems in a Heterogeneous Distributed Environment.;http://dx.doi.org/10.1109/WCRE.1998.723180;104-114;11;WCRE;
1998;Francoise Balmas;Outlining C Loops: Preliminary Results and Trends.;http://dx.doi.org/10.1109/WCRE.1998.723181;115-124;10;WCRE;
1998;Gerald C. Gannod,Gora Sudindranath,Mark Fagnani,Betty H. C. Cheng;PACKRAT: A Software Reengineering Case Study.;http://dx.doi.org/10.1109/WCRE.1998.723182;125-134;10;WCRE;
1998;Bernt Kullbach,Andreas Winter,Peter Dahm,Jürgen Ebert;Program Comprehension in Multi-Language Systems.;http://dx.doi.org/10.1109/WCRE.1998.723183;135-143;9;WCRE;
1998;Rosângela Penteado,Paulo Cesar Masiero,Antônio Francisco do Prado;Reengineering of Legacy Systems Based on Transformation Using the Object-Oriented Paradigm.;http://dx.doi.org/10.1109/WCRE.1998.723184;144-153;10;WCRE;
1998;Rick Kazman,Steven S. Woods,S. Jeromy Carrière;Requirements for Integrating Software Architecture and Reengineering Models: CORUM II.;http://dx.doi.org/10.1109/WCRE.1998.723185;154-163;10;WCRE;
1998;Michael R. Blaha,David LaPlant,Erica Marvak;Requirements for Repository Software.;http://dx.doi.org/10.1109/WCRE.1998.723186;164-173;10;WCRE;
1998;Homayoun Dayani-Fard,Igor Jurisica;Reverse Engineering by Mining Dynamic Repositories.;http://dx.doi.org/10.1109/WCRE.1998.723187;174-182;9;WCRE;
1998;Michael R. Blaha;On Reverse Engineering of Vendor Databases.;http://dx.doi.org/10.1109/WCRE.1998.723188;183-190;8;WCRE;
1998;Theodoros Lantzos,Helen M. Edwards,Anthony Bryant,Neil Willis;ROMEO: Reverse Engineering from OO Source Code to OMT Design.;http://dx.doi.org/10.1109/WCRE.1998.723189;191-200;10;WCRE;
1998;James H. Cross II,T. Dean Hendrix,Larry A. Barowski,Karl S. Mathias;Scalable Visualizations to Support Reverse Engineering: A Framework for Evaluation.;http://dx.doi.org/10.1109/WCRE.1998.723190;201-209;9;WCRE;
1998;Richard C. Holt;Structural Manipulations of Software Architecture using Tarski Relational Algebra.;http://dx.doi.org/10.1109/WCRE.1998.723191;210-219;10;WCRE;
1998;Arie van Deursen,Leon Moonen;Type Inference for COBOL Systems.;http://dx.doi.org/10.1109/WCRE.1998.723192;220-230;11;WCRE;
1998;Carlos Montes de Oca,Doris L. Carver;A Visual Representation Model for Software Subsystem Decomposition.;http://dx.doi.org/10.1109/WCRE.1998.723193;231-240;10;WCRE;
1998;Rainer Koschke,Jean-Francois Girard;An Intermediate Representation for Reverse Engineering Analyses.;http://dx.doi.org/10.1109/WCRE.1998.723194;241-250;10;WCRE;
1997;Berndt Bellay,Harald C. Gall;A Comparison of Four Reverse Engineering Tools.;http://dx.doi.org/10.1109/WCRE.1997.624571;2-11;10;Invited Lecture;
1997;Margaret-Anne D. Storey,Kenny Wong,Hausi A. Müller;How Do Program Understanding Tools Affect How Programmers Understand Programs?;http://dx.doi.org/10.1109/WCRE.1997.624572;12-;1;Invited Lecture;
1997;Theo Wiggerts,Hans Bosma,Erwin Fielt;Scenarios for the Identification of Objects in Legacy Systems.;http://dx.doi.org/10.1109/WCRE.1997.624573;24-32;9;Object and Module Identification;
1997;T. A. Wiggerts;Using Clustering Algorithms in Legacy Systems Remodularization.;http://dx.doi.org/10.1109/WCRE.1997.624574;33-43;11;Object and Module Identification;
1997;Kostas Kontogiannis;Evaluation Experiments on the Detection of Programming Patterns Using Software Metrics.;http://dx.doi.org/10.1109/WCRE.1997.624575;44-;1;Object and Module Identification;
1997;Dean F. Jerding,Spencer Rugaber;Using Visualization for Architectural Localization and Extraction.;http://dx.doi.org/10.1109/WCRE.1997.624576;56-65;10;Architectural Understanding;
1997;Jean-Francois Girard,Rainer Koschke,Georg Schied;Comparison of Abstract Data Type and Abstract State Encapsulation Detection Techniques for Architectural Understanding.;http://dx.doi.org/10.1109/WCRE.1997.624577;66-75;10;Architectural Understanding;
1997;Vassilios Tzerpos,Richard C. Holt;The Orphan Adoption Problem in Architecture Maintenance.;http://dx.doi.org/10.1109/WCRE.1997.624578;76-;1;Architectural Understanding;
1997;Alyson A. Reeves,Judith D. Schlesinger;JACKAL: A Hierarchical Approach to Program Understanding.;http://dx.doi.org/10.1109/WCRE.1997.624579;84-93;10;Program Understanding and Scalability;
1997;Srinivas Palthepu,Jim E. Greer,Gordon I. McCalla;Cliché Recognition in Legacy Software: A Scalable, Knowledge-Based Approach.;http://dx.doi.org/10.1109/WCRE.1997.624580;94-103;10;Program Understanding and Scalability;
1997;Ira D. Baxter,Michael Mehlich;Reverse Engineering is Reverse Forward Engineering.;http://dx.doi.org/10.1109/WCRE.1997.624581;104-113;10;Program Understanding and Scalability;
1997;Alex Quilici,Steven Woods,Yongjun Zhang;New Experiments with a Constraint-Based Approach to Program Plan Matching.;http://dx.doi.org/10.1109/WCRE.1997.624582;114-123;10;Program Understanding and Scalability;
1997;Arie van Deursen,Steven Woods,Alex Quilici;Program Plan Recognition for Year 2000 Tools.;http://dx.doi.org/10.1109/WCRE.1997.624583;124-;1;Program Understanding and Scalability;
1997;T. Dean Hendrix,James H. Cross II,Larry A. Barowski,Karl S. Mathias;Tool Support for Reverse Engineering Multi-Lingual Software.;http://dx.doi.org/10.1109/WCRE.1997.624584;136-143;8;Tool Support;
1997;Mark van den Brand,M. P. A. Sellink,Chris Verhoef;Generation of Components for Software Renovation Factories from Context-Free Grammars.;http://dx.doi.org/10.1109/WCRE.1997.624585;144-;1;Tool Support;
1997;Melody M. Moore,Spencer Rugaber;Domain Analysis for Transformational Reuse.;http://dx.doi.org/10.1109/WCRE.1997.624586;156-163;8;Domain-Oriented Reengineering;
1997;Jean-Marc DeBaud;DARE: Domain-Augmented ReEngineering.;http://dx.doi.org/10.1109/WCRE.1997.624587;164-;1;Domain-Oriented Reengineering;
1997;Michael R. Blaha;Dimensions of Database Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1997.624588;176-183;8;Database Reverse Engineering;
1997;N. Mfourga;Extracting Entity-Relationship Schemas from Relational Databases: A Form-Driven Approach.;http://dx.doi.org/10.1109/WCRE.1997.624589;184-193;10;Database Reverse Engineering;
1997;Jean-Luc Hainaut,Jean-Marc Hick,Jean Henrard,Didier Roland,Vincent Englebert;Knowledge Transfer in Database Reverse Engineering: A Supporting Case Study.;http://dx.doi.org/10.1109/WCRE.1997.624590;194-;1;Database Reverse Engineering;
1997;Harry M. Sneed;Program Interface Reengineering for Wrapping.;http://dx.doi.org/10.1109/WCRE.1997.624591;206-214;9;Re-engineering;
1997;Elizabeth Burd,Malcolm Munro;The Implications of Non-Functional Requirements for the Reengineering of Legacy Code.;http://dx.doi.org/10.1109/WCRE.1997.624592;215-;1;Re-engineering;
1997;Francoise Balmas;Toward a Framework for Conceptual and Formal Outlines of Programs.;http://dx.doi.org/10.1109/WCRE.1997.624593;226-235;10;Enabling Technologies;
1997;Alain April,Ettore Merlo,Alain Abran;A Reverse Engineering Approach to Evaluate Function Point Rules.;http://doi.ieeecomputersociety.org/10.1109/WCRE.1997.10001;236-246;11;Enabling Technologies;
1996;James M. Neighbors;Finding Reusable Software Components in Large Systems.;http://dx.doi.org/10.1109/WCRE.1996.558783;2-10;9;Experiments with Large Systems;
1996;Bruce A. Lewis,David J. McConnell;Reengineering Real-Time Embedded Software onto a Parallel Processing Platform.;http://dx.doi.org/10.1109/WCRE.1996.558799;11-;1;Experiments with Large Systems;
1996;Steven Woods,Alex Quilici;Some Experiments Toward Understanding How Program Plan Recognition Algorithms Scale.;http://dx.doi.org/10.1109/WCRE.1996.558813;21-30;10;Experiments for Evaluation;
1996;Margaret-Anne D. Storey,Kenny Wong,P. Fong,D. Hooper,K. Hopkins,Hausi A. Müller;On Designing an Experiment to Evaluate a Reverse Engineering Tool.;http://dx.doi.org/10.1109/WCRE.1996.558826;31-;1;Experiments for Evaluation;
1996;Melody M. Moore;Rule-Based Detection for Reverse Engineering User Interfaces.;http://dx.doi.org/10.1109/WCRE.1996.558844;42-;1;User Interface Migration;
1996;Cristina Cifuentes;Partial Automation of an Integrated Reverse Engineering Environment of Binary Code.;http://dx.doi.org/10.1109/WCRE.1996.558851;50-56;7;Reverse Engineering Binary and Assembler Code;
1996;Paul H. Morris,Robert E. Filman;Mandrake: A Tool for Reverse-Engineering IBM Assembly Code.;http://dx.doi.org/10.1109/WCRE.1996.558863;57-66;10;Reverse Engineering Binary and Assembler Code;
1996;Tom Lake,Tim Blanchard;Reverse Engineering of Assembler Programs: A Model-Based Approach and its Logical Basis.;http://dx.doi.org/10.1109/WCRE.1996.558872;67-75;9;Reverse Engineering Binary and Assembler Code;
1996;Susan N. Roberts,Richard L. Piazza,D. G. Katz;A Portable Assembler Reverse Engineering Environment (PARE).;http://dx.doi.org/10.1109/WCRE.1996.558878;76-;1;Reverse Engineering Binary and Assembler Code;
1996;Michael R. Blaha,William J. Premerlani;A Catalog of Object Model Transformations.;http://dx.doi.org/10.1109/WCRE.1996.558881;87-;1;Object Model Transformation;
1996;Spencer Rugaber,Linda M. Wills;Creating a Research Infrastructure for Reengineering.;http://dx.doi.org/10.1109/WCRE.1996.558883;98-;1;Reengineering Infrastructure;
1996;Harry M. Sneed;Encapsulating Legacy Software for Use in Client/Server Systems.;http://dx.doi.org/10.1109/WCRE.1996.558885;104-;1;Wrapping;
1996;Andrew J. McAllister;Reverse Engineering a Medical Database.;http://dx.doi.org/10.1109/WCRE.1996.558889;121-130;10;Data Reverse Engineering;
1996;Jean-Luc Hainaut,Jean Henrard,Didier Roland,Vincent Englebert,Jean-Marc Hick;Structure Elicitation in Database Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1996.558891;131-140;10;Data Reverse Engineering;
1996;Kathi Hogshead Davis;Combining a Flexible Data Model and Phase Schema Translation in Data Model Reverse Engineering.;http://dx.doi.org/10.1109/WCRE.1996.558893;141-;1;Data Reverse Engineering;
1996;Melissa P. Chase,David R. Harris,Susan N. Roberts,Alexander S. Yeh;Analysis and Presentation of Recovered Software Architectures.;http://dx.doi.org/10.1109/WCRE.1996.558899;153-162;10;Visualizing Recovered Architectures;
1996;Richard C. Holt,J. Y. Pak;GASE: visualizing Software Evolution-in-the-Large.;http://dx.doi.org/10.1109/WCRE.1996.558900;163-;1;Visualizing Recovered Architectures;
1996;Harry M. Sneed;Object-Oriented Cobol Recycling.;http://dx.doi.org/10.1109/WCRE.1996.558901;169-178;10;Recovering Objects;
1996;Rosângela Penteado,Fernão Stella R. Germano,Paulo Cesar Masiero;An Overall Process Based on Fusion to Reverse Engineer Legacy Code.;http://dx.doi.org/10.1109/WCRE.1996.558902;179-188;10;Recovering Objects;
1996;Elizabeth Burd,Malcolm Munro,Clazien D. Wezeman;Extracting Reusable Modules from Legacy Code: Considering the Issues of Module Granularity.;http://dx.doi.org/10.1109/WCRE.1996.558903;189-;1;Recovering Objects;
1996;Paolo Tonella,Roberto Fiutem,Giuliano Antoniol,Ettore Merlo;Augmenting Pattern-Based Architectural Recovery with Flow Analysis: Mosaic -A Case Study.;http://dx.doi.org/10.1109/WCRE.1996.558904;198-207;10;Recognition;
1996;Christian Krämer,Lutz Prechelt;Design Recovery by Automated Search for Structural Design Patterns in Object-Oriented Softwar.;http://dx.doi.org/10.1109/WCRE.1996.558905;208-;1;Recognition;
1996;Jean-Marc DeBaud;Lessons from a Domain-Based Reengineering Effort.;http://dx.doi.org/10.1109/WCRE.1996.558912;217-226;10;Domain-Oriented Recovery;
1996;John M. Gravley,Arun Lakhotia;Identifying Enumeration Types Modeled with Symbolic Constants.;http://dx.doi.org/10.1109/WCRE.1996.558915;227-;1;Domain-Oriented Recovery;
1996;E. J. Younger,Z. Luo,Keith H. Bennett,T. M. Bull;Reverse Engineering Concurrent Programs Using Formal Modelling and Analysis.;http://dx.doi.org/10.1109/WCRE.1996.558918;239-248;10;Reverse Engineering I;
1996;Gerald C. Gannod,Betty H. C. Cheng;Using Informal and Formal Techniques for the Reverse Engineering of C Programs.;http://dx.doi.org/10.1109/WCRE.1996.558929;249-258;10;Reverse Engineering I;
1996;Salwa K. Abd-El-Hafiz;Evaluation of a Knowledge-Based Approach to Program Understanding.;http://dx.doi.org/10.1109/WCRE.1996.558931;259-;1;Reverse Engineering I;
