2016;Marcello Missiroli,Daniel Russo 0002,Paolo Ciancarini;Learning Agile software development in high school: an investigation.;http://doi.acm.org/10.1145/2889160.2889180;293-302;10;Software engineering education and training (SEET):agile;
2016;Jan-Philipp Steghofer,Eric Knauss,Emil Alegroth,Imed Hammouda,Hakan Burden,Morgan Ericsson;Teaching Agile: addressing the conflict between project delivery and application of Agile methods.;http://doi.acm.org/10.1145/2889160.2889181;303-312;10;Software engineering education and training (SEET):agile;
2016;Christoph Matthies,Thomas Kowark,Keven Richly,Matthias Uflacker,Hasso Plattner;How surveys, tutors, and software help to assess Scrum adoption in a classroom software engineering project.;http://doi.acm.org/10.1145/2889160.2889182;313-322;10;Software engineering education and training (SEET):agile;
2016;Lukas Alperowitz,Dora Dzvonyar,Bernd Brugge;Metrics in Agile project courses.;http://doi.acm.org/10.1145/2889160.2889183;323-326;4;Software engineering education and training (SEET):agile;
2016;Humberto Cervantes,Serge Haziyev,Olha Hrytsay,Rick Kazman;Smart decisions: an architectural design game.;http://doi.acm.org/10.1145/2889160.2889184;327-335;9;Software engineering education and training (SEET):architecture and collaboration;
2016;Andrew Cain,Muhammad Ali Babar;Reflections on applying constructive alignment with formative feedback for teaching introductory programming and software architecture.;http://doi.acm.org/10.1145/2889160.2889185;336-345;10;Software engineering education and training (SEET):architecture and collaboration;
2016;Christopher Theisen,Laurie A. Williams,Kevin Oliver,Emerson R. Murphy-Hill;Software security education at scale.;http://doi.acm.org/10.1145/2889160.2889186;346-355;10;Software engineering education and training (SEET):architecture and collaboration;
2016;Matthias Galster,Samuil Angelov;What makes teaching software architecture difficult?;http://doi.acm.org/10.1145/2889160.2889187;356-359;4;Software engineering education and training (SEET):architecture and collaboration;
2016;Collin McMillan,Amanda Rodda-Tyler;Collaborative software engineering education between college seniors and blind high school students.;http://doi.acm.org/10.1145/2889160.2889188;360-363;4;Software engineering education and training (SEET):architecture and collaboration;
2016;Guoping Rong,He Zhang,Qi Shan,Dong Shao;Can software engineering students program defect-free?: an educational approach.;http://doi.acm.org/10.1145/2889160.2889189;364-373;10;Software engineering education and training (SEET):verification and test;
2016;Omar S. Gomez,Sira Vegas,Natalia Juristo Juzgado;Impact of CS programs on the quality of test cases generation: an empirical study.;http://doi.acm.org/10.1145/2889160.2889190;374-383;10;Software engineering education and training (SEET):verification and test;
2016;Stephan Krusche,Mjellma Berisha,Bernd Brugge;Teaching code review management using branch based workflows.;http://doi.acm.org/10.1145/2889160.2889191;384-393;10;Software engineering education and training (SEET):verification and test;
2016;Suresh Kothari,Ahmed Tamrawi,Jeremias Sauceda,Jon Mathews;Let's verify Linux: accelerated learning of analytical reasoning through automation and collaboration.;http://doi.acm.org/10.1145/2889160.2889192;394-403;10;Software engineering education and training (SEET):verification and test;
2016;Ana Maria Moreno,Maribel Sanchez-Segura,Fuensanta Medina-Dominguez,Lawrence Peters,Jonathan Araujo;Enriching traditional software engineering curricula with software project management knowledge.;http://doi.acm.org/10.1145/2889160.2889193;404-411;8;Software engineering education and training (SEET):team projects;
2016;Marco Kuhrmann,Jurgen Munch;When teams go crazy: an environment to experience group dynamics in software project management courses.;http://doi.acm.org/10.1145/2889160.2889194;412-421;10;Software engineering education and training (SEET):team projects;
2016;Joseph Feliciano,Margaret-Anne D. Storey,Alexey Zagalsky;Student experiences using GitHub in software engineering courses: a case study.;http://doi.acm.org/10.1145/2889160.2889195;422-431;10;Software engineering education and training (SEET):team projects;
2016;Otto Seppala,Tapio Auvinen,Ville Karavirta,Arto Vihavainen,Petri Ihantola;What communication tools students use in software projects and how do different tools suit different parts of project work?;http://doi.acm.org/10.1145/2889160.2889196;432-435;4;Software engineering education and training (SEET):team projects;
2016;Peng Zhang,Jules White,Douglas C. Schmidt;HoliCoW: automatically breaking team-based software projects to motivate student testing.;http://doi.acm.org/10.1145/2889160.2889197;436-439;4;Software engineering education and training (SEET):team projects;
2016;Jouni Lappalainen,Nirnaya Tripathi,Jouni Simila;Teaching a global software development course: student experiences using onsite exercise simulation.;http://doi.acm.org/10.1145/2889160.2889198;440-450;11;Software engineering education and training (SEET):software development;
2016;Claudia Susie C. Rodrigues,Claudia Werner,Luiz Landau;VisAr3D: an innovative 3D visualization of UML models.;http://doi.acm.org/10.1145/2889160.2889199;451-460;10;Software engineering education and training (SEET):software development;
2016;Roxana Lisette Quintanilla Portugal,Priscila Engiel,Joanna Pivatelli,Julio Cesar Sampaio do Prado Leite;Facing the challenges of teaching requirements engineering.;http://doi.acm.org/10.1145/2889160.2889200;461-470;10;Software engineering education and training (SEET):software development;
2016;Ville T. Heikkila,Maria Paasivaara,Casper Lassenius;Teaching university students Kanban with a collaborative board game.;http://doi.acm.org/10.1145/2889160.2889201;471-480;10;Software engineering education and training (SEET):software development;
2016;Lannan Luo,Qiang Zeng 0001;SolMiner: mining distinct solutions in programs.;http://doi.acm.org/10.1145/2889160.2889202;481-490;10;Software engineering education and training (SEET):tools and toys;
2016;Sebastian Pape 0001,Julian Flake,Andreas Beckmann,Jan Jurjens;STAGE: a software tool for automatic grading of testing exercises: case study paper.;http://doi.acm.org/10.1145/2889160.2889203;491-500;10;Software engineering education and training (SEET):tools and toys;
2016;Sihan Li,Xusheng Xiao,Blake Bassett,Tao Xie,Nikolai Tillmann;Measuring code behavioral similarity for programming and software engineering education.;http://doi.acm.org/10.1145/2889160.2889204;501-510;10;Software engineering education and training (SEET):tools and toys;
2016;Linda Laird,Ye Yang;Engaging software estimation education using LEGOs: a case study.;http://doi.acm.org/10.1145/2889160.2889205;511-517;7;Software engineering education and training (SEET):tools and toys;
2016;Anthony Finkelstein;Software engineering and policy.;http://doi.acm.org/10.1145/2889160.2889215;521-522;2;Software engineering in society (SEIS):keynotes;
2016;Erik A. Jagroep,Jan Martijn van der Werf,Sjaak Brinkkemper,Giuseppe Procaccianti,Patricia Lago,Leen Blom,Rob van Vliet;Software energy profiling: comparing releases of a software product.;http://doi.acm.org/10.1145/2889160.2889216;523-532;10;Software engineering in society (SEIS):sustainable software design;
2016;Ruzanna Chitchyan,Christoph Becker,Stefanie Betz,Leticia Duboc,Birgit Penzenstadler,Norbert Seyff,Colin C. Venters;Sustainability design in requirements engineering: state of practice.;http://doi.acm.org/10.1145/2889160.2889217;533-542;10;Software engineering in society (SEIS):sustainable software design;
2016;Bendra Ojameruaye,Rami Bahsoon,Leticia Duboc;Sustainability debt: a portfolio-based approach for evaluating sustainability requirements in architectures.;http://doi.acm.org/10.1145/2889160.2889218;543-552;10;Software engineering in society (SEIS):sustainable software design;
2016;Maria Angela Ferrario,William Simm,Stephen Forshaw,Adrian Gradinar,Marcia Tavares Smith,Ian Smith;Values-first SE: research principles in practice.;http://doi.acm.org/10.1145/2889160.2889219;553-562;10;Software engineering in society (SEIS):values in software engineering;
2016;Paolo Ciancarini,Daniel Russo 0002,Alberto Sillitti,Giancarlo Succi;A guided tour of the legal implications of software cloning.;http://doi.acm.org/10.1145/2889160.2889220;563-572;10;Software engineering in society (SEIS):values in software engineering;
2016;James Holston,Valerie Issarny,Cristhian Parra;Engineering software assemblies for participatory democracy: the participatory budgeting use case.;http://doi.acm.org/10.1145/2889160.2889221;573-582;10;Software engineering in society (SEIS):values in software engineering;
2016;Reza Matinnejad,Shiva Nejati,Lionel C. Briand,Thomas Bruckmann;SimCoTest: a test suite generation tool for simulink/stateflow controllers.;http://doi.acm.org/10.1145/2889160.2889162;585-588;4;Demonstrations:verification and validation (1);
2016;Montgomery Carter,Shaobo He,Jonathan Whitaker,Zvonimir Rakamaric,Michael Emmi;SMACK software verification toolchain.;http://doi.acm.org/10.1145/2889160.2889163;589-592;4;Demonstrations:verification and validation (1);
2016;Qi Luo,Denys Poshyvanyk,Aswathy Nair,Mark Grechanik;FOREPOST: a tool for detecting performance problems with feedback-driven learning software testing.;http://doi.acm.org/10.1145/2889160.2889164;593-596;4;Demonstrations:verification and validation (1);
2016;Vaibhav Saini,Hitesh Sajnani,Jaewoo Kim,Cristina V. Lopes;SourcererCC and SourcererCC-I: tools to detect clones in batch mode and during software development.;http://doi.acm.org/10.1145/2889160.2889165;597-600;4;Demonstrations:verification and validation (2);
2016;Tony Ohmann,Ryan Stanley,Ivan Beschastnikh,Yuriy Brun;Visually reasoning about system and resource behavior.;http://doi.acm.org/10.1145/2889160.2889166;601-604;4;Demonstrations:verification and validation (2);
2016;Yung-Pin Cheng,Chiu-Yu Ku,Wei-Chen Pan,Chuan Yang,Ting-Shu Lin;Toward arbitrary mapping for debugging visualizations.;http://doi.acm.org/10.1145/2889160.2889167;605-608;4;Demonstrations:verification and validation (2);
2016;Kevin Moran,Mario Linares Vasquez,Carlos Bernal-Cardenas,Denys Poshyvanyk;FUSION: a tool for facilitating and augmenting android bug reporting.;http://doi.acm.org/10.1145/2889160.2889177;609-612;4;Demonstrations:verification and validation (2);
2016;Davood Mazinanian,Nikolaos Tsantalis,Raphael Stein,Zackary Valenta;JDeodorant: clone refactoring.;http://doi.acm.org/10.1145/2889160.2889168;613-616;4;Demonstrations:analysis and refactoring;
2016;Djamel Eddine Khelladi,Reda Bendraou,Marie-Pierre Gervais;AD-ROOM: a tool for automatic detection of refactorings in object-oriented models.;http://doi.acm.org/10.1145/2889160.2889169;617-620;4;Demonstrations:analysis and refactoring;
2016;Christian D. Newman,Tessandra Sage,Michael L. Collard,Hakam W. Alomari,Jonathan I. Maletic;srcSlice: a tool for efficient static forward slicing.;http://doi.acm.org/10.1145/2889160.2889173;621-624;4;Demonstrations:analysis and refactoring;
2016;Shiva Krishna Imminni,Mir Anamul Hasan,Michael Duckett,Puneet Sachdeva,Sudipta Karmakar,Piyush Kumar,Sonia Haiduc;SPYSE: a semantic search engine for python packages and modules.;http://doi.acm.org/10.1145/2889160.2889174;625-628;4;Demonstrations:trending technologies;
2016;Jens Meinicke,Thomas Thum,Reimar Schroter,Sebastian Krieter,Fabian Benduhn,Gunter Saake,Thomas Leich;FeatureIDE: taming the preprocessor wilderness.;http://doi.acm.org/10.1145/2889160.2889175;629-632;4;Demonstrations:trending technologies;
2016;Dennis Priefer,Peter Kneisel,Gabriele Taentzer;JooMDD: a model-driven development environment for web content management system extensions.;http://doi.acm.org/10.1145/2889160.2889176;633-636;4;Demonstrations:trending technologies;
2016;Thomas A. Ball,Jonathan Protzenko,Judy M. Bishop,Michal Moskal,Jonathan de Halleux,Michael Braun,Steve Hodges,Clare Riley;Microsoft touch develop and the BBC micro: bit.;http://doi.acm.org/10.1145/2889160.2889179;637-640;4;Demonstrations:trending technologies;
2016;Andrea Di Sorbo,Sebastiano Panichella,Corrado Aaron Visaggio,Massimiliano Di Penta,Gerardo Canfora,Harald C. Gall;DECA: development emails content analyzer.;http://doi.acm.org/10.1145/2889160.2889170;641-644;4;Demonstrations:program understanding;
2016;Luca Ponzanelli,Gabriele Bavota,Andrea Mocci,Massimiliano Di Penta,Rocco Oliveto,Barbara Russo,Sonia Haiduc,Michele Lanza;CodeTube: extracting relevant fragments from software development video tutorials.;http://doi.acm.org/10.1145/2889160.2889172;645-648;4;Demonstrations:program understanding;
2016;Jaroslav M. Fowkes,Pankajan Chanthirasegaran,Razvan Ranca,Miltiadis Allamanis,Mirella Lapata,Charles A. Sutton;TASSAL: autofolding for source code summarization.;http://doi.acm.org/10.1145/2889160.2889171;649-652;4;Demonstrations:program understanding;
2016;Ziang Ma,Haoyu Wang,Yao Guo,Xiangqun Chen;LibRadar: fast and accurate detection of third-party libraries in Android apps.;http://doi.acm.org/10.1145/2889160.2889178;653-656;4;Demonstrations:program understanding;
2016;William Martin;Causal impact for app store analysis.;http://doi.acm.org/10.1145/2889160.2891033;659-661;3;ACM student research competition;
2016;Justin Smith;Identifying successful strategies for resolving static analysis notifications.;http://doi.acm.org/10.1145/2889160.2891034;662-664;3;ACM student research competition;
2016;Ayushi Rastogi;Do biases related to geographical location influence work-related decisions in GitHub?;http://doi.acm.org/10.1145/2889160.2891035;665-667;3;ACM student research competition;
2016;Flavio M. Medeiros;Safely evolving preprocessor-based configurable systems.;http://doi.acm.org/10.1145/2889160.2891036;668-670;3;ACM student research competition;
2016;Paige Rodeghero,Collin McMillan;Discovering important source code terms.;http://doi.acm.org/10.1145/2889160.2891037;671-673;3;ACM student research competition;
2016;Melina Mongiovi;Scaling testing of refactoring engines.;http://doi.acm.org/10.1145/2889160.2891038;674-676;3;ACM student research competition;
2016;Arun K. Rajagopalan;RDIT: race detection from incomplete traces.;http://doi.acm.org/10.1145/2889160.2891039;677-679;3;ACM student research competition;
2016;Han Liu;Towards better program obfuscation: optimization via language models.;http://doi.acm.org/10.1145/2889160.2891040;680-682;3;ACM student research competition;
2016;Ameer Armaly,Collin McMillan;An empirical study of blindness and program comprehension.;http://doi.acm.org/10.1145/2889160.2891041;683-685;3;ACM student research competition;
2016;Alan Huang;Maximally stateless model checking for concurrent bugs under relaxed memory models.;http://doi.acm.org/10.1145/2889160.2891042;686-688;3;ACM student research competition;
2016;Ting Su;FSMdroid: guided GUI testing of android apps.;http://doi.acm.org/10.1145/2889160.2891043;689-691;3;ACM student research competition;
2016;Shanshan Li;Instantaneous performance bug detection in IDE.;http://doi.acm.org/10.1145/2889160.2891044;692-694;3;ACM student research competition;
2016;Bowen Cai;Code parallelization through sequential code search.;http://doi.acm.org/10.1145/2889160.2891045;695-697;3;ACM student research competition;
2016;Hadil Abukwaik,Mohammed Abujayyab,Shah Rukh Humayoun,H. Dieter Rombach;Extracting conceptual interoperability constraints from API documentation using machine learning.;http://doi.acm.org/10.1145/2889160.2892642;701-703;3;Posters;
2016;Zadia Codabux,Byron J. Williams;Technical debt prioritization using predictive analytics.;http://doi.acm.org/10.1145/2889160.2892643;704-706;3;Posters;
2016;Hui Yang,Xiaobing Sun,Bin Li,Jiajun Hu;Recommending developers with supplementary information for issue request resolution.;http://doi.acm.org/10.1145/2889160.2892644;707-709;3;Posters;
2016;Nestor Ruben Barraza;A new homogeneous pure birth process based software reliability model.;http://doi.acm.org/10.1145/2889160.2892645;710-712;3;Posters;
2016;Minhaz Fahim Zibran;On the effectiveness of labeled latent dirichlet allocation in automatic bug-report categorization.;http://doi.acm.org/10.1145/2889160.2892646;713-715;3;Posters;
