2002;Abdelwahab Hamou-Lhadj,Timothy C. Lethbridge;Compression Techniques to Simplify the Analysis of Large Execution Traces.;http://dx.doi.org/10.1109/WPC.2002.1021337;159-168;10;Analysis of Dynamic Aspects;
2002;Tomonori Takada,Fumiaki Ohata,Katsuro Inoue;Dependence-Cache Slicing: A Program Slicing Method Using Lightweight Dynamic Information.;http://dx.doi.org/10.1109/WPC.2002.1021338;169-177;9;Analysis of Dynamic Aspects;
2002;Igor Ivkovic,Michael W. Godfrey;Architecture Recovery of Dynamically Linked Applications: A Case Study.;http://dx.doi.org/10.1109/WPC.2002.1021339;178-184;7;Analysis of Dynamic Aspects;
2002;Jens H. Weber-Jahnke,Hausi A. Muller,Andrew Walenstein,Nikolai Mansurov,Kenny Wong;Fused Data-Centric Visualizations for Software Evolution Environments.;http://dx.doi.org/10.1109/WPC.2002.1021340;187-196;10;Evolution and Reuse;
2002;Lerina Aversano,Gerardo Canfora,Andrea De Lucia,Silvio Stefanucci;Evolving Ispell: A Case Study of Program Understanding for Reuse.;http://dx.doi.org/10.1109/WPC.2002.1021341;197-206;10;Evolution and Reuse;
2002;Massimiliano Di Penta,Sara Gradara,Giuliano Antoniol;Traceability Recovery in RAD Software Systems.;http://dx.doi.org/10.1109/WPC.2002.1021342;207-216;10;Evolution and Reuse;
2002;Leon Moonen;Lightweight Impact Analysis using Island Grammars.;http://dx.doi.org/10.1109/WPC.2002.1021343;219-228;10;Analysis I;
2002;Anthony Cox,Charles L. A. Clarke;Relocating XML Elements from Preprocessed to Unprocessed Code.;http://dx.doi.org/10.1109/WPC.2002.1021344;229-238;10;Analysis I;
2002;Jingwei Wu,Ahmed E. Hassan,Richard C. Holt;Using Graph Patterns to Extract Scenarios.;http://dx.doi.org/10.1109/WPC.2002.1021345;239-247;9;Analysis I;
2002;Jianjun Zhao;Slicing Aspect-Oriented Software.;http://dx.doi.org/10.1109/WPC.2002.1021346;251-260;10;Analysis II;
2002;Giuseppe A. Di Lucca,Anna Rita Fasolino,F. Pace,Porfirio Tramontana,Ugo de Carlini;Comprehending Web Applications by a Clustering Based Approach.;http://dx.doi.org/10.1109/WPC.2002.1021347;261-270;10;Analysis II;
2002;Vaclav Rajlich,Norman Wilde;The Role of Concepts in Program Comprehension.;http://dx.doi.org/10.1109/WPC.2002.1021348;271-278;8;Analysis II;
2002;Christopher Exton;Constructivism and Program Comprehension Strategies.;http://dx.doi.org/10.1109/WPC.2002.1021349;281-284;4;Short Papers;
2002;Scott R. Tilley,Shihong Huang;On Selecting Software Visualization Tools for Program Understanding in an Industrial Context.;http://dx.doi.org/10.1109/WPC.2002.1021350;285-288;4;Short Papers;
2002;Jonathan I. Maletic,Michael L. Collard,Andrian Marcus;Source Code Files as Structured Documents.;http://dx.doi.org/10.1109/WPC.2002.1021351;289-292;4;Short Papers;
2001;Sarita Bassil,Rudolf K. Keller;Software Visualization Tools: Survey and Analysis.;http://dx.doi.org/10.1109/WPC.2001.921708;7-17;11;Visualization;
2001;Claire Knight,Malcolm Munro;Mediating Diverse Visualisations for Comprehension.;http://dx.doi.org/10.1109/WPC.2001.921710;18-25;8;Visualization;
2001;Jonathan I. Maletic,Andrian Marcus,Greg Dunlap,Jason Leigh;Visualizing Object-Oriented Software in Virtual Reality.;http://dx.doi.org/10.1109/WPC.2001.921711;26-35;10;Visualization;
2001;Alessandro Orso,Saurabh Sinha,Mary Jean Harrold;Effects of Pointers on Data Dependences.;http://dx.doi.org/10.1109/WPC.2001.921712;39-49;11;Analysis I;
2001;Yunbo Deng,Suraj C. Kothari,Yogy Namara;Program Slice Browser.;http://dx.doi.org/10.1109/WPC.2001.921713;50-59;10;Analysis I;
2001;Johan Moe,David A. Carr;Understanding Distributed Systems via Execution Trace Data.;http://dx.doi.org/10.1109/WPC.2001.921714;60-67;8;Analysis I;
2001;Michael P. O'Brien,Jim Buckley;Inference-Based and Expectation-Based Processing in Program Comprehension.;http://dx.doi.org/10.1109/WPC.2001.921715;71-78;8;Program Understanding;
2001;Russell Mosemann,Susan Wiedenbeck;Navigation and Comprehension of Programs by Novice Programmers.;http://dx.doi.org/10.1109/WPC.2001.921716;79-88;10;Program Understanding;
2001;Chris Fox,Sebastian Danicic,Mark Harman,Robert M. Hierons;Backward Conditioning: A New Program Specialisation Technique and Its Application to Program Comprehension.;http://dx.doi.org/10.1109/WPC.2001.921717;89-97;9;Program Understanding;
2001;Yang Li,Hongji Yang;Simplicity: A Key Engineering Concept for Program Understanding.;http://dx.doi.org/10.1109/WPC.2001.921718;98-107;10;Program Understanding;
2001;Margaret-Anne D. Storey,Casey Best,Jeff Michaud;SHriMP Views: An Interactive Environment for Exploring Java Programs.;http://dx.doi.org/10.1109/WPC.2001.921719;111-112;2;Tool Demo;
2001;Mark E. M. Stewart;Automated Analysis of Scientific and Engineering Semantics.;http://dx.doi.org/10.1109/WPC.2001.921720;113-114;2;Tool Demo;
2001;Kamran Sartipi;Alborz: A Query-based Tool for Software Architecture Recovery.;http://dx.doi.org/10.1109/WPC.2001.921721;115-116;2;Tool Demo;
2001;Timothy C. Lethbridge;Report from the Dagstuhl Seminar on Interoperability of Reengineering Tools.;http://dx.doi.org/10.1109/WPC.2001.921722;119;1;Working Session Track I;
2001;Eleni Stroulia,Tarja Systa;Structure-Behavior-Function Program Understanding.;http://dx.doi.org/10.1109/WPC.2001.921723;120;1;Working Session Track I;
2001;Dewayne E. Perry;Software Architecture: Leverage for System/Program Comprehension.;;123-126;4;Keynote Address;
2001;Andrew J. Malton,Kevin A. Schneider,James R. Cordy,Thomas Roy Dean,Darren Cousineau,Jason Reynolds;Processing Software Source Text in Automated Design Recovery and Transformation.;http://dx.doi.org/10.1109/WPC.2001.921724;127-134;8;Design Recovery;
2001;Nicolas E. Gold,Keith H. Bennett;A Flexible Method for Segmentation in Concept Assignmen.;http://dx.doi.org/10.1109/WPC.2001.921725;135-144;10;Design Recovery;
2001;James R. Cordy,Kevin A. Schneider,Thomas Roy Dean,Andrew J. Malton;HSML: Design Directed Source Code Hot Spots.;http://dx.doi.org/10.1109/WPC.2001.921726;145-154;10;Design Recovery;
2001;Periklis Andritsos,Renee J. Miller;Reverse Engineering Meets Data Analysis.;http://dx.doi.org/10.1109/WPC.2001.921727;157-166;10;Techniques and Methods;
2001;Harry M. Sneed;Extracting Business Logic from Existing COBOL Programs as a Basis for Redevelopment.;http://dx.doi.org/10.1109/WPC.2001.921728;167-175;9;Techniques and Methods;
2001;Giuseppe A. Di Lucca,Anna Rita Fasolino,Ugo de Carlini;An Algebraic Notation for Representing Threads in Object Oriented Software Comprehension.;http://dx.doi.org/10.1109/WPC.2001.921729;176-185;10;Techniques and Methods;
2001;Scott R. Tilley,Mohan DeSouza;Spreading Knowledge about Gnutella: A Case Study in Understanding Net-Centric Applications.;http://dx.doi.org/10.1109/WPC.2001.921730;189-198;10;Case Studies;
2001;Lerina Aversano,Gerardo Canfora,Silvio Stefanucci;Understanding and Improving the Maintenance Process: A Method and Two Case Studies.;http://dx.doi.org/10.1109/WPC.2001.921731;199-208;10;Case Studies;
2001;Carola Lange,Andreas Winter,Harry M. Sneed;Comparing Graph-Based Program Comprehension Tools to Relational Database-Based Tools.;http://dx.doi.org/10.1109/WPC.2001.921732;209-218;10;Case Studies;
2001;Gerald C. Gannod,Betty H. C. Cheng;A Suite of Tools for Facilitating Reverse Engineering Using Formal Methods.;http://dx.doi.org/10.1109/WPC.2001.921733;221-232;12;Analysis Tools;
2001;Jean-Marie Favre;GSEE: A Generic Software Exploration Environment.;http://dx.doi.org/10.1109/WPC.2001.921734;233-244;12;Analysis Tools;
2001;Iyad Zayour,Timothy C. Lethbridge;Adoption of Reverse Engineering Tools: A Cognitive Perspective and Methodology.;http://dx.doi.org/10.1109/WPC.2001.921735;245-255;11;Analysis Tools;
2001;Kamran Sartipi;A Software Evaluation Model Using Component Association Views.;http://dx.doi.org/10.1109/WPC.2001.921736;259-268;10;Redocumentation;
2001;Reinder J. Bril,Andre Postma;An Architectural Connectivity Metric and Its Support for Incremental Re-Architecting of Large Legacy Systems.;http://dx.doi.org/10.1109/WPC.2001.921737;269-280;12;Redocumentation;
2001;Giuliano Antoniol,Massimiliano Di Penta,Gerardo Casazza,Ettore Merlo;A Method to Re-Organize Legacy Systems via Concept Analysis.;http://dx.doi.org/10.1109/WPC.2001.921738;281-290;10;Redocumentation;
2001;Zhifeng Yu,Vaclav Rajlich;Hidden Dependencies in Program Comprehension and Change Propagation.;http://dx.doi.org/10.1109/WPC.2001.921739;293-299;7;Analysis II;
2001;Thomas Eisenbarth,Rainer Koschke,Daniel Simon;Feature-Driven Program Understanding Using Concept Analysis of Execution Traces.;http://dx.doi.org/10.1109/WPC.2001.921740;300-309;10;Analysis II;
2001;Mark Harman,Malcolm Munro,Lin Hu,Xingyuan Zhang;Side-Effect Removal Transformation.;http://dx.doi.org/10.1109/WPC.2001.921741;310-319;10;Analysis II;
2001;Kenny Wong;Research Challenges in the Reverse Engineering Community.;http://dx.doi.org/10.1109/WPC.2001.921742;323;1;Working Session Track II;
2000;Claes Wohlin,Martin Host,Magnus C. Ohlsson;Understanding the Sources of Software Defects: A Filtering Approach.;http://dx.doi.org/10.1109/WPC.2000.852475;9-17;9;Software Quality Analysis;
2000;Jens H. Weber-Jahnke,Jorg Niere,Jorg P. Wadsack;Automated Quality Analysis of Component Software for Embedded Systems.;http://dx.doi.org/10.1109/WPC.2000.852476;18-26;9;Software Quality Analysis;
2000;Lars Bratthall,Claes Wohlin;Understanding Some Software Quality Aspects from Architecture and Design Models.;http://dx.doi.org/10.1109/WPC.2000.852477;27-34;8;Software Quality Analysis;
2000;Kamran Sartipi,Kostas Kontogiannis,Farhad Mavaddat;A Pattern Matching Framework for Software Architecture Recovery and Restructuring.;http://dx.doi.org/10.1109/WPC.2000.852478;37-47;11;Architecture Recovery;
2000;John B. Tran,Michael W. Godfrey,Eric H. S. Lee,Richard C. Holt;Architectural Repair of Open Source Software.;http://dx.doi.org/10.1109/WPC.2000.852479;48-59;12;Architecture Recovery;
2000;Steve Counsell,Peter Newson,Emilia Mendes;Architectural Level Hypothesis Testing through Reverse Engineering of Object-Oriented Software.;http://dx.doi.org/10.1109/WPC.2000.852480;60-66;7;Architecture Recovery;
2000;Jean-Christophe Deprez,Arun Lakhotia;A Formalism to Automate Mapping from Program Features to Code.;http://dx.doi.org/10.1109/WPC.2000.852481;69-78;10;Reverse Engineering;
2000;Giuliano Antoniol,Gerardo Canfora,Andrea De Lucia,Gerardo Casazza,Ettore Merlo;Tracing Object-Oriented Code into Functional Requirements.;http://dx.doi.org/10.1109/WPC.2000.852482;79-86;8;Reverse Engineering;
2000;Jean-Francois Girard,Martin Wurthner;Evaluating the Accessor Classification Approach to Detect Abstract Data Types.;http://dx.doi.org/10.1109/WPC.2000.852483;87-95;9;Reverse Engineering;
2000;Jorma Sajaniemi;Program Comprehension through Multiple Simultaneous Views: A Session with VinEd.;http://dx.doi.org/10.1109/WPC.2000.852484;99-108;10;Tools and Environments;
2000;Neil M. Goldman;Smiley-An Interactive Tool for Monitoring Inter-Module Function Calls.;http://dx.doi.org/10.1109/WPC.2000.852485;109-118;10;Tools and Environments;
2000;Kurt Normark;Requirements for an Elucidative Programming Environment.;http://dx.doi.org/10.1109/WPC.2000.852486;119-128;10;Tools and Environments;
2000;Stan Rifkin,Lionel E. Deimel;Program Comprehension Techniques Improve Software Inspections: A Case Study.;http://dx.doi.org/10.1109/WPC.2000.852487;131-138;8;Program Comprehension Studies;
2000;Cynthia L. Corritore,Susan Wiedenbeck;Direction and Scope of Comprehension-Related Activities by Procedural and Object-Oriented Programmers: An Empirical Study.;http://dx.doi.org/10.1109/WPC.2000.852488;139-148;10;Program Comprehension Studies;
2000;Alessandro Bianchi,Giuseppe Visaggio,Anna Rita Fasolino;An Exploratory Case Study of the Maintenance Effectiveness of Traceability Models.;http://dx.doi.org/10.1109/WPC.2000.852489;149-158;10;Program Comprehension Studies;
2000;David M. Binkley,L. Ross Raszewski,Christopher Smith,Mark Harman;An Empirical Study of Amorphous Slicing as a Program Comprehension Support Tool.;http://dx.doi.org/10.1109/WPC.2000.852490;161-170;10;Metrics and Slicing;
2000;James F. Power,Brian A. Malloy;Metric-Based Analysis of Context-Free Grammars.;http://dx.doi.org/10.1109/WPC.2000.852491;171-178;8;Metrics and Slicing;
2000;Harry M. Sneed;Source Animation as a Means of Program Comprehension.;http://dx.doi.org/10.1109/WPC.2000.852492;179-187;9;Metrics and Slicing;
2000;Derek Rayside,Steve Reuss,Erik Hedges,Kostas Kontogiannis;The Effect of Call Graph Construction Algorithms for Object-Oriented Programs on Automatic Clustering.;http://dx.doi.org/10.1109/WPC.2000.852493;191-200;10;Clustering Techniques;
2000;Rainer Koschke,Thomas Eisenbarth;A Framework for Experimental Evaluation of Clustering Techniques.;http://dx.doi.org/10.1109/WPC.2000.852494;201-210;10;Clustering Techniques;
2000;Vassilios Tzerpos,Richard C. Holt;On the Stability of Software Clustering Algorithms.;http://dx.doi.org/10.1109/WPC.2000.852495;211-218;8;Clustering Techniques;
2000;Tobias Kuipers,Leon Moonen;Types and Concept Analysis for Legacy Systems.;http://dx.doi.org/10.1109/WPC.2000.852496;221-230;10;Concept Analysis;
2000;Nicolas Anquetil;A Comparison of Graphs of Concept for Reverse Engineering.;http://dx.doi.org/10.1109/WPC.2000.852497;231-240;10;Concept Analysis;
2000;Kunrong Chen,Vaclav Rajlich;Case Study of Feature Location Using Dependence Graph.;http://dx.doi.org/10.1109/WPC.2000.852498;241-247;7;Concept Analysis;
2000;Giuliano Antoniol,Gerardo Casazza,Ettore Merlo;Identification of Lower-Level Artifacts.;http://dx.doi.org/10.1109/WPC.2000.852502;253;1;Working Sessions;
2000;Marian Petre;Empirical Studies of Programming-in-the-Large: How?;http://dx.doi.org/10.1109/WPC.2000.852503;254;1;Working Sessions;
2000;Keith Gallagher;Tools for Program Comprehension: Building a Comprehender's Workbench.;http://dx.doi.org/10.1109/WPC.2000.852500;255;1;Working Sessions;
2000;Francoise Balmas,Harald Wertz,Janice A. Singer;Understanding Program Understanding.;http://dx.doi.org/10.1109/WPC.2000.852501;256;1;Working Sessions;
1999;Claire Knight,Malcolm Munro;Comprehension with[in] Virtual Environment Visualisations.;http://dx.doi.org/10.1109/WPC.1999.777733;4-11;8;Visualization;
1999;Panagiotis K. Linos,Esther T. Ososanya,Vijay Karunakaran;Improving the Visibility of Graphical Program Displays: An Experimental Study.;http://dx.doi.org/10.1109/WPC.1999.777735;12-19;8;Visualization;
1999;James Westland Cain,Rachel Jane McCrindle;Program Visualisation using C++ Lenses.;http://dx.doi.org/10.1109/WPC.1999.777738;20-26;7;Visualization;
1999;Ivan T. Bowman,Richard C. Holt;Reconstructing Ownership Architectures To Help Understand Software Systems.;http://dx.doi.org/10.1109/WPC.1999.777740;28-37;10;Architectures for Understanding;
1999;M. P. A. Sellink,Chris Verhoef;An Architecture for Automated Software Maintenance.;http://dx.doi.org/10.1109/WPC.1999.777742;38-48;11;Architectures for Understanding;
1999;Jean-Francois Patenaude,Ettore Merlo,Michel R. Dagenais,Bruno Lague;Extending Software Quality Assessment Techniques to Java Systems.;http://dx.doi.org/10.1109/WPC.1999.777743;49-56;8;Architectures for Understanding;
1999;Anna Rita Fasolino,Giuseppe Visaggio;Improving Software Comprehension through an Automated Dependency Tracer.;http://dx.doi.org/10.1109/WPC.1999.777744;58-65;8;Integration Frameworks;
1999;Ilene Burnstein,Floyd Saner;An Application of Fuzzy Reasoning to Support Automated Program Comprehension.;http://dx.doi.org/10.1109/WPC.1999.777745;66-73;8;Integration Frameworks;
1999;Arie van Deursen,Leon Moonen;Understanding COBOL Systems using Inferred Types.;http://dx.doi.org/10.1109/WPC.1999.777746;74-81;8;Integration Frameworks;
1999;Beniamino Di Martino,Antonino Mazzeo,Nicola Mazzocca,Umberto Villano;Restructuring Parallel Programs by Transformation of Point-To-Point Interactions into Collective Communication.;http://dx.doi.org/10.1109/WPC.1999.777747;84-91;8;Comprehension Strategies;
1999;Harry M. Sneed,Tomas Dombovari;Comprehending a Complex, Distributed, Object-Oriented Software System a Report from the Field.;http://dx.doi.org/10.1109/WPC.1999.777761;218-225;8;Comprehension Strategies;
1999;Bogdan Korel;Black-Box Understanding of COTS Components.;http://dx.doi.org/10.1109/WPC.1999.777748;92-99;8;Comprehension Strategies;
1999;Margaret Ann Francel,Spencer Rugaber;The Relationship of Slicing and Debugging to Program Understanding.;http://dx.doi.org/10.1109/WPC.1999.777749;106-113;8;Parsing;
1999;Gregory Knapen,Bruno Lague,Michel R. Dagenais,Ettore Merlo;Parsing C++ Despite Missing Declarations.;http://dx.doi.org/10.1109/WPC.1999.777750;114-125;12;Parsing;
1999;Jianjun Zhao;Slicing Concurrent Java Programs.;http://dx.doi.org/10.1109/WPC.1999.777751;126-133;8;Parsing;
1999;Gerardo Canfora,Aniello Cimitile,Andrea De Lucia,Giuseppe A. Di Lucca;A Case Study of Applying an Eclectic Approach to Identify Objects in Code.;http://dx.doi.org/10.1109/WPC.1999.777752;136-143;8;Decomposition and Composition;
1999;Liwu Li;On Managing Classes for Evolving Software.;http://dx.doi.org/10.1109/WPC.1999.777753;144-150;7;Decomposition and Composition;
1999;Giuliano Antoniol,Alessandra Potrich,Paolo Tonella,Roberto Fiutem;Evolving Object Oriented Design to Improve Code Traceability.;http://dx.doi.org/10.1109/WPC.1999.777754;151-160;10;Decomposition and Composition;
1999;Jussi Koskinen;Empirical Evaluation of Hypertextual Information Access from Program Text.;http://dx.doi.org/10.1109/WPC.1999.777755;162-169;8;Empirical Aspects;
1999;Anneliese von Mayrhauser,Stephen Lang;On the Role of Static Analysis during Software Maintenance.;http://dx.doi.org/10.1109/WPC.1999.777756;170-177;8;Empirical Aspects;
1999;Paul Warren,Cornelia Boldyreff,Malcolm Munro;The Evolution of Websites.;http://dx.doi.org/10.1109/WPC.1999.777757;178-185;8;Empirical Aspects;
1999;Cristina Garcia Cifuentes,Mike Van Emmerik;Recovery of Jump Table Case Statements from Binary Code.;http://dx.doi.org/10.1109/WPC.1999.777758;192-199;8;Program Analysis;
1999;Christoph W. Kessler,Craig Smith;The SPARAMAT Approach to Automatic Comprehension of Sparse Matrix Computations.;http://dx.doi.org/10.1109/WPC.1999.777759;200-207;8;Program Analysis;
1999;Mark Harman,Chris Fox,Robert M. Hierons,David M. Binkley,Sebastian Danicic;Program Simplification as a Means of Approximating Undecidable Propositions.;http://dx.doi.org/10.1109/WPC.1999.777760;208-217;10;Program Analysis;
1998;Reinhard Schauer,Rudolf K. Keller;Pattern Visualization for Software Comprehension.;http://dx.doi.org/10.1109/WPC.1998.693273;4-12;9;Visualization;
1998;Susan K. Burkwald,Stephen G. Eick,Kurt D. Rivard,John D. Pyrce;Visualizing Year 2000 Program Changes.;http://dx.doi.org/10.1109/WPC.1998.693275;13-18;6;Visualization;
1998;Peter Young,Malcolm Munro;Visualizing Software in Virtual Reality.;http://dx.doi.org/10.1109/WPC.1998.693276;19-26;8;Visualization;
1998;Nabor C. Mendonca,Jeffrey Kramer;Developing an Approach for the Recovery of Distributed Software Architectures.;http://dx.doi.org/10.1109/WPC.1998.693279;28-36;9;Architecture;
1998;Bruno Lague,Charles Leduc,Andre Le Bon,Ettore Merlo,Michel R. Dagenais;An Analysis Framework for Understanding Layered Software Architectures.;http://dx.doi.org/10.1109/WPC.1998.693281;37-44;8;Architecture;
1998;Spiros Mancoridis,Brian S. Mitchell,Chris Rorres,Yih-Farn Chen,Emden R. Gansner;Using Automatic Clustering to Produce High-Level System Organizations of Source Code.;http://dx.doi.org/10.1109/WPC.1998.693283;45-52;8;Architecture;
1998;Steven G. Woods,Liam O'Brien,Tao Lin,Keith Gallagher,Alex Quilici;An Architecture for Interoperable Program Understanding Tools.;http://dx.doi.org/10.1109/WPC.1998.693285;54-63;10;Integration Frameworks;
1998;Manfred Kamp;Managing a Multi-File, Multi-Language Software Repository for Program Comprehension Tools 3/4 A Generic Approach.;http://dx.doi.org/10.1109/WPC.1998.693287;64-71;8;Integration Frameworks;
1998;Arun Lakhotia;DIME: A Direct Manipulation Environment for Evolutionary Development of Software.;http://dx.doi.org/10.1109/WPC.1998.693289;72-79;8;Integration Frameworks;
1998;Francoise Detienne,Jean-Marie Burkhardt,Susan Wiedenbeck;The Effect of Object-Oriented Programming Expertise in Several Dimensions of Comprehension Strategies.;http://dx.doi.org/10.1109/WPC.1998.693294;82-89;8;Comprehension Strategies;
1998;Arie van Deursen,Tobias Kuipers;Rapid System Understanding: Two COBOL Case Studies.;http://dx.doi.org/10.1109/WPC.1998.693319;90-97;8;Comprehension Strategies;
1998;Katalin Erdos,Harry M. Sneed;Partial Comprehension of Complex Programs (enough to perform maintenance).;http://dx.doi.org/10.1109/WPC.1998.693322;98-105;8;Comprehension Strategies;
1998;Mark van den Brand,M. P. A. Sellink,Chris Verhoef;Current Parsing Techniques in Software Renovation Considered Harmful.;http://dx.doi.org/10.1109/WPC.1998.693325;108-117;10;Parsing;
1998;Stephane Soteg Some,Timothy C. Lethbridge;Parsing Minimization when Extracting Information from Code in the Presence of Conditional Compilation.;http://dx.doi.org/10.1109/WPC.1998.693328;118-125;8;Parsing;
1998;Cristina Garcia Cifuentes,Shane Sendall;Specifying the Semantics of Machine Instructions.;http://dx.doi.org/10.1109/WPC.1998.693332;126-133;8;Parsing;
1998;Gerardo Canfora,Aniello Cimitile,Andrea De Lucia,Giuseppe A. Di Lucca;Decomposing Legacy Programs: A First Step Towards Migrating to Client-Server Platforms.;http://dx.doi.org/10.1109/WPC.1998.693336;136-144;9;Decomposition;
1998;Bogdan Korel,Juergen Rilling;Program Slicing in Understanding of Large Programs.;http://dx.doi.org/10.1109/WPC.1998.693339;145-152;8;Decomposition;
1998;Giuliano Antoniol,Roberto Fiutem,L. Cristoforetti;Design Pattern Recovery in Object-Oriented Software.;http://dx.doi.org/10.1109/WPC.1998.693342;153-160;8;Decomposition;
1998;Anneliese von Mayrhauser,A. Marie Vans;Program Understanding Behavior During Adaptation of Large Scale Software.;http://dx.doi.org/10.1109/WPC.1998.693345;164-172;9;Empirical Studies;
1998;Janice A. Singer,Timothy C. Lethbridge;Studying Work Practices to Assist Tool Design in Software Engineering.;http://dx.doi.org/10.1109/WPC.1998.693348;173-179;7;Empirical Studies;
1998;Susan Elliott Sim,Charles L. A. Clarke,Richard C. Holt;Archetypal Source Code Searches: A Survey of Software Developers and Maintainers.;http://dx.doi.org/10.1109/WPC.1998.693351;180-187;8;Empirical Studies;
1998;Alessio Bechini,Kuo-Chung Tai;Design of a Toolset for Dynamic Analysis of Concurrent Java Program.;http://dx.doi.org/10.1109/WPC.1998.693354;190-197;8;Program Analysis;
1998;David M. Binkley,Bruce Duncan,Brennan Jubb,April Wielgosz;The Feedback Compiler.;http://dx.doi.org/10.1109/WPC.1998.693358;198-205;8;Program Analysis;
1998;Beniamino Di Martino,Antonino Mazzeo,Nicola Mazzocca,Umberto Villano;Automatic Detection of Interaction Patterns for Parallel Program Analysis and Development .;http://dx.doi.org/10.1109/WPC.1998.693361;206-213;8;Program Analysis;
1997;Giuseppe Visaggio;Relationships between Documentation and Maintenance Activities.;http://dx.doi.org/10.1109/WPC.1997.601256;4-16;13;Program Understanding-In-The-Large;
1997;Margaret-Anne D. Storey,F. David Fracchia,Hausi A. Muller;Cognitive Design Elements to Support the Construction of a Mental Model during Software Visualization.;http://dx.doi.org/10.1109/WPC.1997.601257;17-28;12;Program Understanding-In-The-Large;
1997;Jean-Marie Favre;Understanding-In-The-Large.;http://dx.doi.org/10.1109/WPC.1997.601260;29-38;10;Program Understanding-In-The-Large;
1997;Ilene Burnstein,Katherine Roberson;Automated Chunking to Support Program Comprehension.;http://dx.doi.org/10.1109/WPC.1997.601262;40-49;10;Automated Program Understanding;
1997;Dejan Markovic,Jack R. Hagemeister,Cauligi S. Raghavendra,Sanjay Bhansali;Semi-automatic Generation of Parallelizable Patterns from Source Code Examples.;http://dx.doi.org/10.1109/WPC.1997.601263;50-59;10;Automated Program Understanding;
1997;Melody Moore Jackson,Spencer Rugaber;Using Knowledge Representation to Understand Interactive Systems.;http://dx.doi.org/10.1109/WPC.1997.601265;60-67;8;Automated Program Understanding;
1997;Mark Harman,Sebastian Danicic;Amorphous Program Slicing.;http://dx.doi.org/10.1109/WPC.1997.601266;70-79;10;Program Analysis;
1997;Bogdan Korel,Juergen Rilling;Dynamic Program Slicing in Understanding of Program Execution.;http://dx.doi.org/10.1109/WPC.1997.601269;80-89;10;Program Analysis;
1997;Paolo Tonella,Giuliano Antoniol,Roberto Fiutem,Ettore Merlo;Points-to Analysis for Program Understanding.;http://dx.doi.org/10.1109/WPC.1997.601271;90-99;10;Program Analysis;
1997;Richard Clayton,Spencer Rugaber,Lyman Taylor,Linda M. Wills;A Case Study of Domain-based Program Understanding.;http://dx.doi.org/10.1109/WPC.1997.601273;102-110;9;Program Comprehension;
1997;Jelber Sayyad-Shirabad,Timothy C. Lethbridge,Steve Lyon;A Little Knowledge Can Go a Long Way Towards Program Understanding.;http://dx.doi.org/10.1109/WPC.1997.601275;111-117;7;Program Comprehension;
1997;Rene Klosch,Johannes Weidl,Georg Trausmuth,Harald C. Gall;Facilitating Program Comprehension via Generic Components for State Machines.;http://dx.doi.org/10.1109/WPC.1997.601277;118-127;10;Program Comprehension;
1997;Elizabeth Burd,Malcolm Munro;Enriching Program Comprehension for Software Reuse.;http://dx.doi.org/10.1109/WPC.1997.601279;130-137;8;Finding Reusable Assets;
1997;Aniello Cimitile,Andrea De Lucia,Giuseppe A. Di Lucca,Anna Rita Fasolino;Identifying objects in legacy systems.;http://dx.doi.org/10.1109/WPC.1997.601281;138-147;10;Finding Reusable Assets;
1997;Hongji Yang,Paul Luker,William Cheng-Chung Chu;Code Understanding through Program Transformation for Reusable Component Identification.;http://dx.doi.org/10.1109/WPC.1997.601283;148-157;10;Finding Reusable Assets;
1997;Vaclav Rajlich,George S. Cowan;Towards Standard for Experiments in Program Comprehension.;http://dx.doi.org/10.1109/WPC.1997.601284;160-161;2;Panel Infrastructure for Software Comprehension and Reengineering;
1997;Spencer Rugaber,Linda M. Wills;Position Paper on Research Infrastructure for Reengineering.;http://dx.doi.org/10.1109/WPC.1997.601286;162-164;3;Panel Infrastructure for Software Comprehension and Reengineering;
1997;Steve Lang,Anneliese von Mayrhauser;Building a Research Infrastructure for Program Comprehension Observations.;http://dx.doi.org/10.1109/WPC.1997.601287;165-169;5;Panel Infrastructure for Software Comprehension and Reengineering;
1997;Scott R. Tilley,Dennis B. Smith;On Using the Web as Infrastructure for Reengineering.;http://dx.doi.org/10.1109/WPC.1997.601289;170-173;4;Panel Infrastructure for Software Comprehension and Reengineering;
1997;Anthony Berglas,John V. Harrison;Evaluation of the ITOC information system design recovery tool.;http://dx.doi.org/10.1109/WPC.1997.601290;176-182;7;Tools;
1997;Mei C. Chuah,Stephen G. Eick;Glyphs for Software Visualization.;http://dx.doi.org/10.1109/WPC.1997.601291;183-191;9;Tools;
1997;Pui-Shan Chan,Malcolm Munro;PUI: A Tool to Support Program Understanding.;http://dx.doi.org/10.1109/WPC.1997.601293;192-198;7;Tools;
1996;Stephen G. Eick,Amy Wards;An Interactive Visualization for Message Sequence Charts.;http://dx.doi.org/10.1109/WPC.1996.501115;2-7;6;Program Comprehension;
1996;Andrea De Lucia,Anna Rita Fasolino,Malcolm Munro;Understanding Function Behaviors through Program Slicing.;http://dx.doi.org/10.1109/WPC.1996.501116;9-10;2;Program Comprehension;
1996;Scott R. Tilley,Dennis B. Smith,Santanu Paul;Towards a Framework for Program Understanding.;http://dx.doi.org/10.1109/WPC.1996.501117;19-;1;Program Comprehension;
